Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (USD)",Used,Unused
1444185110,"2015-10-07 02:31:50",0.02667,22556572.12849,0,0
1444181531,"2015-10-07 01:32:11",0.02663,22562095.85419,0,0
1444177935,"2015-10-07 00:32:15",0.02649,22573201.79278,0,0
1444174313,"2015-10-06 23:31:53",0.02648,22596789.17952,0,0
1444170709,"2015-10-06 22:31:49",0.02641,22618774.30025,0,0
1444167125,"2015-10-06 21:32:05",0.02621,22624679.69267,0,0
1444163524,"2015-10-06 20:32:04",0.02617,22665211.40758,0,0
1444159907,"2015-10-06 19:31:47",0.02602,22687463.65024,0,0
1444156310,"2015-10-06 18:31:50",0.02548,22664018.51296,0,0
1444152741,"2015-10-06 17:32:21",0.02543,22654517.19812,0,0
1444149121,"2015-10-06 16:32:01",0.02529,22584245.13354,0,0
1444145521,"2015-10-06 15:32:01",0.02528,22657100.94617,0,0
1444141942,"2015-10-06 14:32:22",0.02523,22661318.5727,0,0
1444138248,"2015-10-06 13:30:48",0.02518,22696273.78651,0,0
1444134657,"2015-10-06 12:30:57",0.02518,22445627.39323,0,0
1444131059,"2015-10-06 11:30:59",0.02518,22450603.51567,0,0
1444127466,"2015-10-06 10:31:06",0.02519,22444836.71427,0,0
1444123844,"2015-10-06 09:30:44",0.02518,22445320.01806,0,0
1444120255,"2015-10-06 08:30:55",0.02518,22440846.79473,0,0
1444116663,"2015-10-06 07:31:03",0.02517,22445589.82915,0,0
1444113063,"2015-10-06 06:31:03",0.02517,22443269.71654,0,0
1444109470,"2015-10-06 05:31:10",0.02521,22298674.47588,0,0
1444105841,"2015-10-06 04:30:41",0.0252,22303848.50097,0,0
1444102246,"2015-10-06 03:30:46",0.0252,22306588.24807,0,0
1444098652,"2015-10-06 02:30:52",0.0252,22307539.3297,0,0
1444095054,"2015-10-06 01:30:54",0.02519,22309453.16981,0,0
1444091465,"2015-10-06 00:31:05",0.02529,22306229.33651,0,0
1444087867,"2015-10-05 23:31:07",0.02528,22304306.12988,0,0
1444084243,"2015-10-05 22:30:43",0.02528,22270377.441,0,0
1444080643,"2015-10-05 21:30:43",0.02528,22313335.50088,0,0
1444077049,"2015-10-05 20:30:49",0.02529,22332148.95728,0,0
1444073461,"2015-10-05 19:31:01",0.0253,22244648.28559,0,0
1444069858,"2015-10-05 18:30:58",0.02529,22211760.81442,0,0
1444066250,"2015-10-05 17:30:50",0.02532,22146254.84424,0,0
1444062661,"2015-10-05 16:31:01",0.02536,22059460.01401,0,0
1444059059,"2015-10-05 15:30:59",0.02537,22023231.97775,0,0
1444055446,"2015-10-05 14:30:46",0.02539,22023018.70172,0,0
1444051866,"2015-10-05 13:31:06",0.02539,22017725.52598,0,0
1444048253,"2015-10-05 12:30:53",0.02539,22016405.526,0,0
1444044638,"2015-10-05 11:30:38",0.02539,22022686.20544,0,0
1444041061,"2015-10-05 10:31:01",0.02539,22014312.6643,0,0
1444037463,"2015-10-05 09:31:03",0.0254,22008821.6944,0,0
1444033867,"2015-10-05 08:31:07",0.0254,22001712.77197,0,0
1444030247,"2015-10-05 07:30:47",0.0254,22013925.07923,0,0
1444026651,"2015-10-05 06:30:51",0.0254,22024140.98747,0,0
1444023043,"2015-10-05 05:30:43",0.0254,22043228.50955,0,0
1444019464,"2015-10-05 04:31:04",0.0254,22042824.52443,0,0
1444015865,"2015-10-05 03:31:05",0.0254,22046989.6359,0,0
1444012240,"2015-10-05 02:30:40",0.0254,22039524.17944,0,0
1444008654,"2015-10-05 01:30:54",0.0254,22034842.99669,0,0
1444005062,"2015-10-05 00:31:02",0.0254,22073088.61616,0,0
1444001460,"2015-10-04 23:31:00",0.02543,22041034.87783,0,0
1443997865,"2015-10-04 22:31:05",0.02543,22040009.43093,0,0
1443994268,"2015-10-04 21:31:08",0.02543,22040863.7429,0,0
1443990645,"2015-10-04 20:30:45",0.02543,22059584.57152,0,0
1443987057,"2015-10-04 19:30:57",0.02543,22059860.02249,0,0
1443983450,"2015-10-04 18:30:50",0.02542,22072465.9744,0,0
1443979857,"2015-10-04 17:30:57",0.02542,22066193.35474,0,0
1443976263,"2015-10-04 16:31:03",0.02542,22017617.28961,0,0
1443969094,"2015-10-04 14:31:34",0.02538,22075941.63098,0,0
1443965503,"2015-10-04 13:31:43",0.02537,22067717.60548,0,0
1443961890,"2015-10-04 12:31:30",0.02533,22145500.93026,0,0
1443958305,"2015-10-04 11:31:45",0.02533,22164350.2615,0,0
1443954703,"2015-10-04 10:31:43",0.02533,22122199.04038,0,0
1443951109,"2015-10-04 09:31:49",0.02532,22116845.38351,0,0
1443947496,"2015-10-04 08:31:36",0.02534,22098430.55859,0,0
1443943905,"2015-10-04 07:31:45",0.02534,22106803.33232,0,0
1443940318,"2015-10-04 06:31:58",0.02535,22110624.40189,0,0
1443936709,"2015-10-04 05:31:49",0.02537,22110001.33426,0,0
1443933094,"2015-10-04 04:31:34",0.02538,22109066.22554,0,0
1443929512,"2015-10-04 03:31:52",0.02539,22109431.58001,0,0
1443925917,"2015-10-04 02:31:57",0.02539,22109423.13559,0,0
1443922294,"2015-10-04 01:31:34",0.02539,22107196.60259,0,0
1443918700,"2015-10-04 00:31:40",0.02539,22105537.15618,0,0
1443915107,"2015-10-03 23:31:47",0.02539,22105254.11837,0,0
1443911517,"2015-10-03 22:31:57",0.0254,22100283.46019,0,0
1443907920,"2015-10-03 21:32:00",0.0254,22100649.88668,0,0
1443904308,"2015-10-03 20:31:48",0.02537,22009238.98439,0,0
1443900719,"2015-10-03 19:31:59",0.02538,22018698.24759,0,0
1443897114,"2015-10-03 18:31:54",0.02539,22019091.37927,0,0
1443893499,"2015-10-03 17:31:39",0.02539,22025031.83437,0,0
1443889904,"2015-10-03 16:31:44",0.0254,22026678.5912,0,0
1443886322,"2015-10-03 15:32:02",0.02541,22026602.72337,0,0
1443882718,"2015-10-03 14:31:58",0.02541,22025412.45713,0,0
1443879095,"2015-10-03 13:31:35",0.02541,22037149.73261,0,0
1443875498,"2015-10-03 12:31:38",0.02542,22005238.2313,0,0
1443871903,"2015-10-03 11:31:43",0.02542,22013182.38852,0,0
1443868310,"2015-10-03 10:31:50",0.02542,22013303.71235,0,0
1443864712,"2015-10-03 09:31:52",0.0254,22016586.82706,0,0
1443861106,"2015-10-03 08:31:46",0.02539,22011638.01383,0,0
1443857509,"2015-10-03 07:31:49",0.02539,22011778.71908,0,0
1443853911,"2015-10-03 06:31:51",0.02538,22011676.03901,0,0
1443850292,"2015-10-03 05:31:32",0.02538,22011855.53855,0,0
1443846693,"2015-10-03 04:31:33",0.02538,22007390.55904,0,0
1443843110,"2015-10-03 03:31:50",0.02538,22012151.59036,0,0
1443839501,"2015-10-03 02:31:41",0.02539,21987000.47232,0,0
1443835895,"2015-10-03 01:31:35",0.02539,21989649.19578,0,0
1443832315,"2015-10-03 00:31:55",0.02539,21983380.62228,0,0
1443828701,"2015-10-02 23:31:41",0.02538,21987554.53349,0,0
1443825098,"2015-10-02 22:31:38",0.02538,21991844.21249,0,0
1443821515,"2015-10-02 21:31:55",0.02537,21982843.36001,0,0
1443817907,"2015-10-02 20:31:47",0.02536,21983770.14105,0,0
1443814296,"2015-10-02 19:31:36",0.02536,21980352.54748,0,0
1443810711,"2015-10-02 18:31:51",0.02536,21979186.84339,0,0
1443807095,"2015-10-02 17:31:35",0.02537,21973757.43925,0,0
1443803511,"2015-10-02 16:31:51",0.02537,21988718.60447,0,0
1443799907,"2015-10-02 15:31:47",0.02539,21963594.39677,0,0
1443796316,"2015-10-02 14:31:56",0.02538,21959459.85997,0,0
1443792725,"2015-10-02 13:32:05",0.02537,22017968.11544,0,0
1443789129,"2015-10-02 12:32:09",0.02537,22016992.65653,0,0
1443785522,"2015-10-02 11:32:02",0.02537,22018355.71584,0,0
1443781932,"2015-10-02 10:32:12",0.02537,21994252.71539,0,0
1443778323,"2015-10-02 09:32:03",0.02536,22004024.09386,0,0
1443774729,"2015-10-02 08:32:09",0.02536,22001156.53015,0,0
1443771132,"2015-10-02 07:32:12",0.02536,22012994.91216,0,0
1443767524,"2015-10-02 06:32:04",0.02535,22012475.85863,0,0
1443763923,"2015-10-02 05:32:03",0.02535,22009016.33295,0,0
1443760336,"2015-10-02 04:32:16",0.02535,22011032.95524,0,0
1443756718,"2015-10-02 03:31:58",0.02535,22005326.59411,0,0
1443753106,"2015-10-02 02:31:46",0.02534,22021611.05188,0,0
1443749517,"2015-10-02 01:31:57",0.02534,22007403.28512,0,0
1443745923,"2015-10-02 00:32:03",0.02534,21998251.8244,0,0
1443742328,"2015-10-01 23:32:08",0.02534,22024358.89936,0,0
1443738721,"2015-10-01 22:32:01",0.02533,22026701.7908,0,0
1443735108,"2015-10-01 21:31:48",0.02533,21984389.89354,0,0
1443731534,"2015-10-01 20:32:14",0.02532,21972469.33376,0,0
1443727924,"2015-10-01 19:32:04",0.02532,21972504.28169,0,0
1443724331,"2015-10-01 18:32:11",0.02532,21965291.61804,0,0
1443720720,"2015-10-01 17:32:00",0.02532,21978546.88101,0,0
1443717111,"2015-10-01 16:31:51",0.02532,21960174.96705,0,0
1443713523,"2015-10-01 15:32:03",0.02533,21849867.09964,0,0
1443709915,"2015-10-01 14:31:55",0.02534,21858340.76652,0,0
1443706319,"2015-10-01 13:31:59",0.02533,21860875.84594,0,0
1443702707,"2015-10-01 12:31:47",0.02533,21793623.76822,0,0
1443699115,"2015-10-01 11:31:55",0.02533,21859509.39425,0,0
1443695515,"2015-10-01 10:31:55",0.02533,21873242.90681,0,0
1443691933,"2015-10-01 09:32:13",0.02534,21883522.27494,0,0
1443688336,"2015-10-01 08:32:16",0.02537,21884624.40519,0,0
1443684707,"2015-10-01 07:31:47",0.02537,21878257.11752,0,0
1443681116,"2015-10-01 06:31:56",0.02538,21872261.90865,0,0
1443677519,"2015-10-01 05:31:59",0.02539,21872092.65592,0,0
1443673926,"2015-10-01 04:32:06",0.02541,21874689.58094,0,0
1443670305,"2015-10-01 03:31:45",0.02541,21869326.15695,0,0
1443666735,"2015-10-01 02:32:15",0.02541,21874192.19889,0,0
1443663126,"2015-10-01 01:32:06",0.02541,21873562.00264,0,0
1443659515,"2015-10-01 00:31:55",0.02542,21873117.10013,0,0
1443655923,"2015-09-30 23:32:03",0.02544,21867981.66974,0,0
1443652311,"2015-09-30 22:31:51",0.02544,21876128.61143,0,0
1443648726,"2015-09-30 21:32:06",0.02545,21871608.79753,0,0
1443645126,"2015-09-30 20:32:06",0.02546,21881835.70913,0,0
1443641507,"2015-09-30 19:31:47",0.02546,21886783.42167,0,0
1443637912,"2015-09-30 18:31:52",0.02546,21897662.05289,0,0
1443634331,"2015-09-30 17:32:11",0.02546,21939869.3812,0,0
1443630715,"2015-09-30 16:31:55",0.02546,21933662.47465,0,0
1443627111,"2015-09-30 15:31:51",0.02545,21901314.14536,0,0
1443623516,"2015-09-30 14:31:56",0.02546,21900864.94552,0,0
1443619934,"2015-09-30 13:32:14",0.02545,21896813.37158,0,0
1443616324,"2015-09-30 12:32:04",0.02541,21899687.82346,0,0
1443612710,"2015-09-30 11:31:50",0.0254,21912106.0415,0,0
1443609123,"2015-09-30 10:32:03",0.0254,21922045.70251,0,0
1443605532,"2015-09-30 09:32:12",0.02544,21928617.42748,0,0
1443601935,"2015-09-30 08:32:15",0.02544,22052915.96052,0,0
1443598323,"2015-09-30 07:32:03",0.02544,22059012.01769,0,0
1443594712,"2015-09-30 06:31:52",0.02544,22046472.06996,0,0
1443591135,"2015-09-30 05:32:15",0.02545,22046165.70172,0,0
1443587537,"2015-09-30 04:32:17",0.02545,22043221.34371,0,0
1443583917,"2015-09-30 03:31:57",0.02544,22048898.74872,0,0
1443580312,"2015-09-30 02:31:52",0.02545,22040134.55031,0,0
1443576712,"2015-09-30 01:31:52",0.02546,22034459.86764,0,0
1443573137,"2015-09-30 00:32:17",0.02545,22031450.88326,0,0
1443569528,"2015-09-29 23:32:08",0.02547,22051724.80711,0,0
1443565907,"2015-09-29 22:31:47",0.02548,22047950.73002,0,0
1443562320,"2015-09-29 21:32:00",0.02549,22045169.64293,0,0
1443558737,"2015-09-29 20:32:17",0.02551,22071804.76786,0,0
1443555109,"2015-09-29 19:31:49",0.02551,22082154.20765,0,0
1443551522,"2015-09-29 18:32:02",0.0255,22120613.10199,0,0
1443547919,"2015-09-29 17:31:59",0.0255,22176198.85607,0,0
1443544317,"2015-09-29 16:31:57",0.0255,22103699.57034,0,0
1443540717,"2015-09-29 15:31:57",0.02552,22082936.66695,0,0
1443537130,"2015-09-29 14:32:10",0.02552,22125395.46123,0,0
1443533533,"2015-09-29 13:32:13",0.02552,22119501.28026,0,0
1443529924,"2015-09-29 12:32:04",0.02552,22150994.89732,0,0
1443526320,"2015-09-29 11:32:00",0.02552,22164148.36705,0,0
1443522712,"2015-09-29 10:31:52",0.02552,22175357.81706,0,0
1443519107,"2015-09-29 09:31:47",0.02552,22166147.20078,0,0
1443515516,"2015-09-29 08:31:56",0.02551,22229612.09131,0,0
1443511909,"2015-09-29 07:31:49",0.02551,22278578.48356,0,0
1443508322,"2015-09-29 06:32:02",0.02552,22276548.3511,0,0
1443504716,"2015-09-29 05:31:56",0.02552,22278340.37056,0,0
1443501134,"2015-09-29 04:32:14",0.02552,22272690.20907,0,0
1443497515,"2015-09-29 03:31:55",0.02553,22266610.97139,0,0
1443493931,"2015-09-29 02:32:11",0.02552,22253384.56618,0,0
1443490324,"2015-09-29 01:32:04",0.02551,22234760.84305,0,0
1443486727,"2015-09-29 00:32:07",0.02551,22217737.39151,0,0
1443483121,"2015-09-28 23:32:01",0.02551,22258540.82054,0,0
1443479503,"2015-09-28 22:31:43",0.0255,22264931.03814,0,0
1443475904,"2015-09-28 21:31:44",0.0255,22300232.82122,0,0
1443472309,"2015-09-28 20:31:49",0.0255,22321837.10062,0,0
1443468714,"2015-09-28 19:31:54",0.02554,22247741.94175,0,0
1443465134,"2015-09-28 18:32:14",0.02555,22254831.82631,0,0
1443461544,"2015-09-28 17:32:24",0.02556,22255038.47307,0,0
1443457930,"2015-09-28 16:32:10",0.02556,22264187.39112,0,0
1443454351,"2015-09-28 15:32:31",0.02558,22255864.90198,0,0
1443450725,"2015-09-28 14:32:05",0.02562,22158615.5156,0,0
1443447138,"2015-09-28 13:32:18",0.02567,22136498.07203,0,0
1443443553,"2015-09-28 12:32:33",0.02574,22129424.60391,0,0
1443439948,"2015-09-28 11:32:28",0.02576,22123739.95553,0,0
1443436331,"2015-09-28 10:32:11",0.02575,22122008.7512,0,0
1443432739,"2015-09-28 09:32:19",0.0257,22113729.09014,0,0
1443429140,"2015-09-28 08:32:20",0.02592,22162163.8974,0,0
1443425530,"2015-09-28 07:32:10",0.02593,22158944.25396,0,0
1443421932,"2015-09-28 06:32:12",0.02593,22150601.49775,0,0
1443418333,"2015-09-28 05:32:13",0.02594,22142979.55933,0,0
1443414743,"2015-09-28 04:32:23",0.02594,22134616.56826,0,0
1443411147,"2015-09-28 03:32:27",0.02595,22182940.09638,0,0
1443407524,"2015-09-28 02:32:04",0.02594,22200428.09114,0,0
1443403942,"2015-09-28 01:32:22",0.02593,22194214.87263,0,0
1443400334,"2015-09-28 00:32:14",0.02592,22193105.36955,0,0
1443396734,"2015-09-27 23:32:14",0.02587,22203645.29458,0,0
1443393146,"2015-09-27 22:32:26",0.02587,22195036.33997,0,0
1443389523,"2015-09-27 21:32:03",0.02586,22197807.63237,0,0
1443385925,"2015-09-27 20:32:05",0.02587,22197605.28589,0,0
1443382336,"2015-09-27 19:32:16",0.02587,22195253.57194,0,0
1443378751,"2015-09-27 18:32:31",0.02585,22191837.33209,0,0
1443375127,"2015-09-27 17:32:07",0.02585,22193518.86794,0,0
1443371537,"2015-09-27 16:32:17",0.02595,22192624.95108,0,0
1443367931,"2015-09-27 15:32:11",0.02594,22192459.34346,0,0
1443364336,"2015-09-27 14:32:16",0.02592,22187181.46364,0,0
1443360752,"2015-09-27 13:32:32",0.02594,22195962.83903,0,0
1443357142,"2015-09-27 12:32:22",0.02593,22200760.77451,0,0
1443353550,"2015-09-27 11:32:30",0.02594,22210793.49757,0,0
1443349938,"2015-09-27 10:32:18",0.02594,22210697.13309,0,0
1443346339,"2015-09-27 09:32:19",0.02594,22215172.93646,0,0
1443342752,"2015-09-27 08:32:32",0.02595,22190494.3822,0,0
1443339136,"2015-09-27 07:32:16",0.02594,22185900.89413,0,0
1443335540,"2015-09-27 06:32:20",0.02593,22184602.24474,0,0
1443331948,"2015-09-27 05:32:28",0.02592,22185683.43072,0,0
1443328344,"2015-09-27 04:32:24",0.02592,22184563.8472,0,0
1443324729,"2015-09-27 03:32:09",0.02591,22181951.11886,0,0
1443321134,"2015-09-27 02:32:14",0.02587,22181955.71401,0,0
1443317527,"2015-09-27 01:32:07",0.02584,22180089.65904,0,0
1443313945,"2015-09-27 00:32:25",0.02578,22181907.28884,0,0
1443310353,"2015-09-26 23:32:33",0.02567,22176303.69519,0,0
1443306734,"2015-09-26 22:32:14",0.02566,22182058.85093,0,0
1443303128,"2015-09-26 21:32:08",0.02581,22176239.61493,0,0
1443299552,"2015-09-26 20:32:32",0.02582,22175650.63339,0,0
1443295926,"2015-09-26 19:32:06",0.02582,22174321.06932,0,0
1443292328,"2015-09-26 18:32:08",0.02583,22174053.19286,0,0
1443288730,"2015-09-26 17:32:10",0.02583,22172508.2965,0,0
1443285137,"2015-09-26 16:32:17",0.02584,22166597.75643,0,0
1443281547,"2015-09-26 15:32:27",0.02582,22190583.19216,0,0
1443277945,"2015-09-26 14:32:25",0.02581,22186697.46185,0,0
1443274335,"2015-09-26 13:32:15",0.02581,22188305.22776,0,0
1443270726,"2015-09-26 12:32:06",0.02581,22213390.37902,0,0
1443267138,"2015-09-26 11:32:18",0.02584,22219286.4849,0,0
1443263538,"2015-09-26 10:32:18",0.02588,22221021.28245,0,0
1443259934,"2015-09-26 09:32:14",0.02591,22220280.7203,0,0
1443256353,"2015-09-26 08:32:33",0.02591,22222596.94073,0,0
1443252737,"2015-09-26 07:32:17",0.0259,22232878.10144,0,0
1443249142,"2015-09-26 06:32:22",0.02588,22238109.93029,0,0
1443245540,"2015-09-26 05:32:20",0.0259,22205317.18371,0,0
1443241947,"2015-09-26 04:32:27",0.02589,22198821.24598,0,0
1443238347,"2015-09-26 03:32:27",0.02589,22182737.54359,0,0
1443234738,"2015-09-26 02:32:18",0.02587,22189683.94073,0,0
1443231144,"2015-09-26 01:32:24",0.02588,22209919.45295,0,0
1443227527,"2015-09-26 00:32:07",0.02589,22209978.03132,0,0
1443223931,"2015-09-25 23:32:11",0.02589,22212377.80542,0,0
1443220351,"2015-09-25 22:32:31",0.02592,22209675.33502,0,0
1443216752,"2015-09-25 21:32:32",0.02592,22227221.9962,0,0
1443213137,"2015-09-25 20:32:17",0.02585,22250960.4253,0,0
1443209533,"2015-09-25 19:32:13",0.02583,22259030.6046,0,0
1443205929,"2015-09-25 18:32:09",0.02584,22240442.8871,0,0
1443202334,"2015-09-25 17:32:14",0.02583,22254413.56985,0,0
1443198729,"2015-09-25 16:32:09",0.02602,22248357.44218,0,0
1443195138,"2015-09-25 15:32:18",0.02598,22249080.83926,0,0
1443191527,"2015-09-25 14:32:07",0.02586,22253271.17945,0,0
1443187933,"2015-09-25 13:32:13",0.02585,22252754.97342,0,0
1443184352,"2015-09-25 12:32:32",0.02586,22312708.66567,0,0
1443180747,"2015-09-25 11:32:27",0.02585,22356689.86197,0,0
1443177128,"2015-09-25 10:32:08",0.02583,22352485.53678,0,0
1443173537,"2015-09-25 09:32:17",0.02585,22346141.53201,0,0
1443169940,"2015-09-25 08:32:20",0.02585,22367400.21925,0,0
1443166323,"2015-09-25 07:32:03",0.02775,22334904.66102,0,0
1443162747,"2015-09-25 06:32:27",0.02793,22366600.24444,0,0
1443159139,"2015-09-25 05:32:19",0.02794,22341818.07947,0,0
1443155528,"2015-09-25 04:32:08",0.0279,22337926.03567,0,0
1443151951,"2015-09-25 03:32:31",0.02793,22350967.34726,0,0
1443148346,"2015-09-25 02:32:26",0.02793,22332568.08791,0,0
1443144730,"2015-09-25 01:32:10",0.02793,22353159.11638,0,0
1443141133,"2015-09-25 00:32:13",0.02796,22348365.81855,0,0
1443137552,"2015-09-24 23:32:32",0.02805,22344320.11169,0,0
1443133940,"2015-09-24 22:32:20",0.02806,22314198.04955,0,0
1443130342,"2015-09-24 21:32:22",0.02791,22585755.18775,0,0
1443126729,"2015-09-24 20:32:09",0.02787,22601085.92433,0,0
1443123146,"2015-09-24 19:32:26",0.02783,22596240.2217,0,0
1443119542,"2015-09-24 18:32:22",0.02803,22630747.46181,0,0
1443115933,"2015-09-24 17:32:13",0.02795,22660645.16797,0,0
1443112346,"2015-09-24 16:32:26",0.02782,22673167.73058,0,0
1443108736,"2015-09-24 15:32:16",0.02802,22700945.63815,0,0
1443105125,"2015-09-24 14:32:05",0.02803,22708117.01054,0,0
1443101527,"2015-09-24 13:32:07",0.02803,22689258.6855,0,0
1443097930,"2015-09-24 12:32:10",0.02808,22720370.78595,0,0
1443094332,"2015-09-24 11:32:12",0.02809,22729968.22713,0,0
1443090737,"2015-09-24 10:32:17",0.02806,22727829.68181,0,0
1443087136,"2015-09-24 09:32:16",0.02808,22728192.937,0,0
1443083544,"2015-09-24 08:32:24",0.02812,22730211.35146,0,0
1443079924,"2015-09-24 07:32:04",0.02805,22727981.1812,0,0
1443076343,"2015-09-24 06:32:23",0.02815,22728405.17753,0,0
1443072750,"2015-09-24 05:32:30",0.02833,22720613.19825,0,0
1443069137,"2015-09-24 04:32:17",0.02836,22741518.64449,0,0
1443065551,"2015-09-24 03:32:31",0.02838,22723033.83382,0,0
1443061932,"2015-09-24 02:32:12",0.0285,22726612.5884,0,0
1443058332,"2015-09-24 01:32:12",0.02855,22724477.42581,0,0
1443054749,"2015-09-24 00:32:29",0.02857,22724234.5768,0,0
1443051127,"2015-09-23 23:32:07",0.02873,22730672.3979,0,0
1443047552,"2015-09-23 22:32:32",0.02878,22779467.76377,0,0
1443043932,"2015-09-23 21:32:12",0.0288,22730140.56494,0,0
1443040328,"2015-09-23 20:32:08",0.02881,22727179.23303,0,0
1443036730,"2015-09-23 19:32:10",0.02887,22724500.66051,0,0
1443033133,"2015-09-23 18:32:13",0.02888,22724561.6129,0,0
1443029540,"2015-09-23 17:32:20",0.02896,22738446.38321,0,0
1443025937,"2015-09-23 16:32:17",0.02903,22735699.74705,0,0
1443022340,"2015-09-23 15:32:20",0.0293,22867958.74596,0,0
1443018746,"2015-09-23 14:32:26",0.03007,22735853.10539,0,0
1443015137,"2015-09-23 13:32:17",0.03019,22745723.29711,0,0
1443011545,"2015-09-23 12:32:25",0.03028,22735071.0354,0,0
1443007955,"2015-09-23 11:32:35",0.03035,22727521.77367,0,0
1443004352,"2015-09-23 10:32:32",0.0304,22726860.70175,0,0
1443000729,"2015-09-23 09:32:09",0.03046,22725586.97145,0,0
1442997125,"2015-09-23 08:32:05",0.03058,22760256.87064,0,0
1442993525,"2015-09-23 07:32:05",0.0306,22753077.66561,0,0
1442989934,"2015-09-23 06:32:14",0.03069,22763994.17438,0,0
1442986330,"2015-09-23 05:32:10",0.03077,22803687.43708,0,0
1442982729,"2015-09-23 04:32:09",0.03075,22830116.05421,0,0
1442979142,"2015-09-23 03:32:22",0.03078,22810680.1305,0,0
1442975526,"2015-09-23 02:32:06",0.03081,22811463.1934,0,0
1442971939,"2015-09-23 01:32:19",0.03084,22811701.61442,0,0
1442968339,"2015-09-23 00:32:19",0.03085,22811089.21016,0,0
1442964750,"2015-09-22 23:32:30",0.03089,22785849.49016,0,0
1442961150,"2015-09-22 22:32:30",0.03088,22792778.73886,0,0
1442957541,"2015-09-22 21:32:21",0.03115,22793502.49157,0,0
1442953932,"2015-09-22 20:32:12",0.03115,22781728.85472,0,0
1442950349,"2015-09-22 19:32:29",0.03114,22782680.17352,0,0
1442946728,"2015-09-22 18:32:08",0.03134,22802787.6649,0,0
1442943123,"2015-09-22 17:32:03",0.03164,22793518.50506,0,0
1442939552,"2015-09-22 16:32:32",0.03185,22831320.41661,0,0
1442935957,"2015-09-22 15:32:37",0.0319,22809789.35661,0,0
1442932337,"2015-09-22 14:32:17",0.03187,22852953.71283,0,0
1442928706,"2015-09-22 13:31:46",0.03192,22853639.00342,0,0
1442925125,"2015-09-22 12:32:05",0.03194,22811550.82504,0,0
1442921507,"2015-09-22 11:31:47",0.03185,22818787.19712,0,0
1442917915,"2015-09-22 10:31:55",0.0318,22823853.36252,0,0
1442914297,"2015-09-22 09:31:37",0.03187,23022155.45732,0,0
1442910703,"2015-09-22 08:31:43",0.03244,23115402.7621,0,0
1442907097,"2015-09-22 07:31:37",0.03291,23582895.33285,0,0
1442903516,"2015-09-22 06:31:56",0.0328,23604617.89164,0,0
1442899915,"2015-09-22 05:31:55",0.03256,23686073.57009,0,0
1442896296,"2015-09-22 04:31:36",0.03218,23734113.30075,0,0
1442892720,"2015-09-22 03:32:00",0.03574,23843754.57283,0,0
1442889092,"2015-09-22 02:31:32",0.03542,23820955.41551,0,0
1442885492,"2015-09-22 01:31:32",0.03536,23823123.81041,0,0
1442881899,"2015-09-22 00:31:39",0.03531,23823125.91312,0,0
1442878293,"2015-09-21 23:31:33",0.03487,23785319.31066,0,0
1442874697,"2015-09-21 22:31:37",0.0355,23778916.10372,0,0
1442871093,"2015-09-21 21:31:33",0.03548,23773631.95321,0,0
1442867523,"2015-09-21 20:32:03",0.03545,23764634.47304,0,0
1442863898,"2015-09-21 19:31:38",0.03538,23760060.91277,0,0
1442860309,"2015-09-21 18:31:49",0.03528,23760397.57005,0,0
1442856730,"2015-09-21 17:32:10",0.03517,23773122.14293,0,0
1442853104,"2015-09-21 16:31:44",0.03407,23783709.15736,0,0
1442849498,"2015-09-21 15:31:38",0.04703,23790048.76671,0,0
1442845908,"2015-09-21 14:31:48",0.04741,23830585.43167,0,0
1442842304,"2015-09-21 13:31:44",0.04791,24568972.80191,0,0
1442838722,"2015-09-21 12:32:02",0.04266,24491315.17525,0,0
1442835117,"2015-09-21 11:31:57",0.03846,23803080.11704,0,0
1442831529,"2015-09-21 10:32:09",0.02365,23803299.63337,0,0
1442827908,"2015-09-21 09:31:48",0.02358,23802899.59983,0,0
1442824301,"2015-09-21 08:31:41",0.02353,23808066.04649,0,0
1442820710,"2015-09-21 07:31:50",0.02368,23795011.74055,0,0
1442817114,"2015-09-21 06:31:54",0.02358,23788250.33557,0,0
1442813511,"2015-09-21 05:31:51",0.02359,23756586.42417,0,0
1442809909,"2015-09-21 04:31:49",0.02358,23787674.03821,0,0
1442806319,"2015-09-21 03:31:59",0.02358,23787534.46482,0,0
1442802714,"2015-09-21 02:31:54",0.02354,23788572.98558,0,0
1442799107,"2015-09-21 01:31:47",0.02352,23716740.11356,0,0
1442795513,"2015-09-21 00:31:53",0.0235,23705110.10951,0,0
1442791930,"2015-09-20 23:32:10",0.02352,23706364.60708,0,0
1442788320,"2015-09-20 22:32:00",0.02352,23700266.33283,0,0
1442784712,"2015-09-20 21:31:52",0.02354,23699955.80978,0,0
1442781128,"2015-09-20 20:32:08",0.0236,23720302.70045,0,0
1442777506,"2015-09-20 19:31:46",0.02362,23655196.01893,0,0
1442773910,"2015-09-20 18:31:50",0.02362,23663038.99723,0,0
1442770314,"2015-09-20 17:31:54",0.02366,23674845.64072,0,0
1442766707,"2015-09-20 16:31:47",0.02356,23674925.85464,0,0
1442763113,"2015-09-20 15:31:53",0.02355,23667432.09251,0,0
1442759524,"2015-09-20 14:32:04",0.02355,23689746.63102,0,0
1442755918,"2015-09-20 13:31:58",0.02354,23694582.15132,0,0
1442752330,"2015-09-20 12:32:10",0.02353,23684060.16636,0,0
