Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (BTC)",Used,Unused
1438227406,"2015-07-30 03:36:46",0.01491,11104.68672,0,0
1438223810,"2015-07-30 02:36:50",0.01494,11107.9878,0,0
1438220223,"2015-07-30 01:37:03",0.01493,11162.39679,0,0
1438216618,"2015-07-30 00:36:58",0.01494,11218.51454,0,0
1438213001,"2015-07-29 23:36:41",0.01515,11214.65276,0,0
1438209416,"2015-07-29 22:36:56",0.01533,11204.17605,0,0
1438205809,"2015-07-29 21:36:49",0.01553,11086.5024,0,0
1438202226,"2015-07-29 20:37:06",0.01553,11057.93118,0,0
1438198642,"2015-07-29 19:37:22",0.0156,11001.20744,0,0
1438195046,"2015-07-29 18:37:26",0.0156,11022.38971,0,0
1438191413,"2015-07-29 17:36:53",0.01562,10973.25585,0,0
1438187844,"2015-07-29 16:37:24",0.01566,10937.05388,0,0
1438184233,"2015-07-29 15:37:13",0.01565,10904.45569,0,0
1438180632,"2015-07-29 14:37:12",0.01561,11003.11556,0,0
1438177031,"2015-07-29 13:37:11",0.01566,10868.52466,0,0
1438173426,"2015-07-29 12:37:06",0.01561,10879.9551,0,0
1438169825,"2015-07-29 11:37:05",0.01573,10818.85404,0,0
1438166241,"2015-07-29 10:37:21",0.0159,10781.83808,0,0
1438162610,"2015-07-29 09:36:50",0.01571,10965.9693,0,0
1438159069,"2015-07-29 08:37:49",0.01565,11009.02073,0,0
1438155440,"2015-07-29 07:37:20",0.0159,10973.7743,0,0
1438151820,"2015-07-29 06:37:00",0.0181,10947.86421,0,0
1438148199,"2015-07-29 05:36:39",0.01799,11402.20024,0,0
1438144613,"2015-07-29 04:36:53",0.01798,11338.40954,0,0
1438141001,"2015-07-29 03:36:41",0.01798,11304.07875,0,0
1438137419,"2015-07-29 02:36:59",0.01803,11327.37241,0,0
1438133827,"2015-07-29 01:37:07",0.01799,11381.12151,0,0
1438130209,"2015-07-29 00:36:49",0.01815,11296.99192,0,0
1438126612,"2015-07-28 23:36:52",0.0191,11283.68981,0,0
1438123028,"2015-07-28 22:37:08",0.01904,11285.1753,0,0
1438119427,"2015-07-28 21:37:07",0.01914,11117.84012,0,0
1438115823,"2015-07-28 20:37:03",0.0201,11143.11544,0,0
1438112218,"2015-07-28 19:36:58",0.02025,10917.70208,0,0
1438108616,"2015-07-28 18:36:56",0.02021,10992.34959,0,0
1438105019,"2015-07-28 17:36:59",0.0202,11065.85537,0,0
1438101430,"2015-07-28 16:37:10",0.02019,10968.16985,0,0
1438097796,"2015-07-28 15:36:36",0.02406,11055.51351,0,0
1438094215,"2015-07-28 14:36:55",0.02377,11111.04171,0,0
1438090614,"2015-07-28 13:36:54",0.02376,11132.69235,0,0
1438087019,"2015-07-28 12:36:59",0.02511,11160.48549,0,0
1438083395,"2015-07-28 11:36:35",0.02567,11024.19691,0,0
1438079826,"2015-07-28 10:37:06",0.02577,10998.85878,0,0
1438076204,"2015-07-28 09:36:44",0.02604,10963.69806,0,0
1438072605,"2015-07-28 08:36:45",0.02612,11003.94844,0,0
1438069005,"2015-07-28 07:36:45",0.0266,10875.09845,0,0
1438065419,"2015-07-28 06:36:59",0.02664,10903.36242,0,0
1438061792,"2015-07-28 05:36:32",0.02699,10954.99492,0,0
1438058229,"2015-07-28 04:37:09",0.0269,10892.12215,0,0
1438054586,"2015-07-28 03:36:26",0.0273,10923.42862,0,0
1438050992,"2015-07-28 02:36:32",0.02708,10764.88825,0,0
1438047410,"2015-07-28 01:36:50",0.02862,10784.16753,0,0
1438043791,"2015-07-28 00:36:31",0.03245,11157.21083,0,0
1438040197,"2015-07-27 23:36:37",0.02324,11175.59086,0,0
1438036594,"2015-07-27 22:36:34",0.02278,11081.53499,0,0
1438032982,"2015-07-27 21:36:22",0.01985,10666.40989,0,0
1438029404,"2015-07-27 20:36:44",0.01969,10701.89453,0,0
1438025765,"2015-07-27 19:36:05",0.00885,9752.79942,0,0
1438022199,"2015-07-27 18:36:39",0.01143,10353.16648,0,0
1438018568,"2015-07-27 17:36:08",0.00563,9630.50248,0,0
1438014986,"2015-07-27 16:36:26",0.00563,9596.11839,0,0
1438011389,"2015-07-27 15:36:29",0.00563,9617.07747,0,0
1438007819,"2015-07-27 14:36:59",0.00562,9697.62043,0,0
1438004172,"2015-07-27 13:36:12",0.00564,9577.30052,0,0
1438000575,"2015-07-27 12:36:15",0.00564,9519.84264,0,0
1437996986,"2015-07-27 11:36:26",0.00564,9548.61523,0,0
1437993391,"2015-07-27 10:36:31",0.00565,9549.03346,0,0
1437989772,"2015-07-27 09:36:12",0.00567,9402.13827,0,0
1437986209,"2015-07-27 08:36:49",0.0057,9431.74754,0,0
1437982600,"2015-07-27 07:36:40",0.00574,9328.4224,0,0
1437978996,"2015-07-27 06:36:36",0.00576,9254.3506,0,0
1437975387,"2015-07-27 05:36:27",0.00576,9344.45008,0,0
1437971785,"2015-07-27 04:36:25",0.00576,9363.15012,0,0
1437968186,"2015-07-27 03:36:26",0.00577,9394.87562,0,0
1437964620,"2015-07-27 02:37:00",0.00577,9501.99039,0,0
1437960985,"2015-07-27 01:36:25",0.00578,9939.54638,0,0
1437957388,"2015-07-27 00:36:28",0.00581,9965.93407,0,0
1437953802,"2015-07-26 23:36:42",0.00582,9955.18084,0,0
1437950204,"2015-07-26 22:36:44",0.00584,9997.60081,0,0
1437946607,"2015-07-26 21:36:47",0.00586,9907.40808,0,0
1437943004,"2015-07-26 20:36:44",0.00587,9942.09949,0,0
1437939400,"2015-07-26 19:36:40",0.00587,9917.81949,0,0
1437935791,"2015-07-26 18:36:31",0.00588,9892.96995,0,0
1437932196,"2015-07-26 17:36:36",0.00588,9877.22554,0,0
1437928613,"2015-07-26 16:36:53",0.00594,9978.93587,0,0
1437925011,"2015-07-26 15:36:51",0.00594,9958.64199,0,0
1437921373,"2015-07-26 14:36:13",0.00593,9900.64288,0,0
1437917796,"2015-07-26 13:36:36",0.00589,9928.87252,0,0
1437914188,"2015-07-26 12:36:28",0.00587,9859.93525,0,0
1437910594,"2015-07-26 11:36:34",0.00548,9448.68929,0,0
1437906981,"2015-07-26 10:36:21",0.00548,9587.82556,0,0
1437903396,"2015-07-26 09:36:36",0.00548,9634.00254,0,0
1437899778,"2015-07-26 08:36:18",0.00548,9771.55781,0,0
1437896192,"2015-07-26 07:36:32",0.00548,9647.00883,0,0
1437892603,"2015-07-26 06:36:43",0.00548,9633.16814,0,0
1437888986,"2015-07-26 05:36:26",0.00548,9685.72376,0,0
1437885381,"2015-07-26 04:36:21",0.00548,9675.44548,0,0
1437881776,"2015-07-26 03:36:16",0.00548,9647.68543,0,0
1437878209,"2015-07-26 02:36:49",0.00549,9576.86141,0,0
1437874577,"2015-07-26 01:36:17",0.00549,9605.04253,0,0
1437870990,"2015-07-26 00:36:30",0.00549,9651.78576,0,0
1437867365,"2015-07-25 23:36:05",0.00548,9645.44082,0,0
1437863775,"2015-07-25 22:36:15",0.00548,9634.59737,0,0
1437860162,"2015-07-25 21:36:02",0.00549,9621.81526,0,0
1437856585,"2015-07-25 20:36:25",0.00549,9608.65665,0,0
1437852970,"2015-07-25 19:36:10",0.00555,9525.73703,0,0
1437849387,"2015-07-25 18:36:27",0.00557,9555.40162,0,0
1437845788,"2015-07-25 17:36:28",0.00548,9317.06984,0,0
1437842186,"2015-07-25 16:36:26",0.00548,9324.17134,0,0
1437838573,"2015-07-25 15:36:13",0.00548,9259.47069,0,0
1437834988,"2015-07-25 14:36:28",0.00548,9259.90204,0,0
1437831374,"2015-07-25 13:36:14",0.00548,9220.01749,0,0
1437827783,"2015-07-25 12:36:23",0.00548,9203.45239,0,0
1437824187,"2015-07-25 11:36:27",0.00548,9206.25684,0,0
1437820569,"2015-07-25 10:36:09",0.00548,9190.27539,0,0
1437816966,"2015-07-25 09:36:06",0.00548,9170.86191,0,0
1437813370,"2015-07-25 08:36:10",0.00548,9124.61232,0,0
1437809781,"2015-07-25 07:36:21",0.00548,9156.15943,0,0
1437806198,"2015-07-25 06:36:38",0.00548,9132.33174,0,0
1437802569,"2015-07-25 05:36:09",0.00548,9027.48701,0,0
1437798960,"2015-07-25 04:36:00",0.00548,9089.48108,0,0
1437795367,"2015-07-25 03:36:07",0.00548,9045.9286,0,0
1437791735,"2015-07-25 02:35:35",0.00548,9043.95431,0,0
1437788141,"2015-07-25 01:35:41",0.00548,8999.04548,0,0
1437784564,"2015-07-25 00:36:04",0.00548,8891.93227,0,0
1437780940,"2015-07-24 23:35:40",0.00548,8860.05254,0,0
1437777354,"2015-07-24 22:35:54",0.00548,8910.16562,0,0
1437773729,"2015-07-24 21:35:29",0.00548,8930.36,0,0
1437770131,"2015-07-24 20:35:31",0.00548,9074.99526,0,0
1437766510,"2015-07-24 19:35:10",0.00548,9095.61103,0,0
1437762960,"2015-07-24 18:36:00",0.00548,9506.83311,0,0
1437759300,"2015-07-24 17:35:00",0.00548,9795.15874,0,0
1437755703,"2015-07-24 16:35:03",0.00548,9784.99637,0,0
1437752016,"2015-07-24 15:33:36",0.00548,9696.19897,0,0
1437748406,"2015-07-24 14:33:26",0.00548,9472.29243,0,0
1437744821,"2015-07-24 13:33:41",0.00551,9490.43666,0,0
1437741231,"2015-07-24 12:33:51",0.00556,9388.54482,0,0
1437737593,"2015-07-24 11:33:13",0.00558,9335.64201,0,0
1437734029,"2015-07-24 10:33:49",0.00548,9153.63576,0,0
1437730412,"2015-07-24 09:33:32",0.00548,8678.97359,0,0
1437726782,"2015-07-24 08:33:02",0.00548,9228.46131,0,0
1437723174,"2015-07-24 07:32:54",0.00548,9204.80028,0,0
1437719575,"2015-07-24 06:32:55",0.00548,9302.67337,0,0
1437715976,"2015-07-24 05:32:56",0.00548,9340.44568,0,0
1437712386,"2015-07-24 04:33:06",0.00548,9476.65732,0,0
1437708776,"2015-07-24 03:32:56",0.00548,9632.73643,0,0
1437705173,"2015-07-24 02:32:53",0.00548,9551.55959,0,0
1437701586,"2015-07-24 01:33:06",0.00548,9505.95236,0,0
1437697991,"2015-07-24 00:33:11",0.00548,9552.97414,0,0
1437694381,"2015-07-23 23:33:01",0.00548,9543.56336,0,0
1437690789,"2015-07-23 22:33:09",0.00548,9569.25093,0,0
1437687190,"2015-07-23 21:33:10",0.00548,9615.86234,0,0
1437683596,"2015-07-23 20:33:16",0.00548,9623.12316,0,0
1437679999,"2015-07-23 19:33:19",0.00548,9592.51791,0,0
1437676416,"2015-07-23 18:33:36",0.00548,9601.86337,0,0
1437672797,"2015-07-23 17:33:17",0.00548,9575.89913,0,0
1437669209,"2015-07-23 16:33:29",0.00548,9439.06945,0,0
1437665597,"2015-07-23 15:33:17",0.00548,9286.73459,0,0
1437662008,"2015-07-23 14:33:28",0.00548,9266.30016,0,0
1437658643,"2015-07-23 13:37:23",0.00548,9253.27589,0,0
1437655063,"2015-07-23 12:37:43",0.00548,9229.06291,0,0
1437651470,"2015-07-23 11:37:50",0.00548,9242.00168,0,0
1437647848,"2015-07-23 10:37:28",0.00548,9365.76964,0,0
1437644262,"2015-07-23 09:37:42",0.00548,9364.76115,0,0
1437640673,"2015-07-23 08:37:53",0.00554,9364.74925,0,0
1437637047,"2015-07-23 07:37:27",0.00556,9356.47533,0,0
1437633471,"2015-07-23 06:37:51",0.0056,9312.84579,0,0
1437629877,"2015-07-23 05:37:57",0.0056,9273.80789,0,0
1437626279,"2015-07-23 04:37:59",0.00562,9252.08522,0,0
1437622673,"2015-07-23 03:37:53",0.00562,9242.31217,0,0
1437619078,"2015-07-23 02:37:58",0.00562,9233.77369,0,0
1437615489,"2015-07-23 01:38:09",0.00564,9253.49945,0,0
1437611904,"2015-07-23 00:38:24",0.00565,9217.56883,0,0
1437608279,"2015-07-22 23:37:59",0.00566,9218.69847,0,0
1437604698,"2015-07-22 22:38:18",0.00568,10154.24576,0,0
1437601107,"2015-07-22 21:38:27",0.00565,10234.87844,0,0
1437597502,"2015-07-22 20:38:22",0.00567,10263.23915,0,0
1437593906,"2015-07-22 19:38:26",0.00568,10251.78418,0,0
1437590316,"2015-07-22 18:38:36",0.00569,10216.45851,0,0
1437586690,"2015-07-22 17:38:10",0.0057,10192.41001,0,0
1437583105,"2015-07-22 16:38:25",0.00573,10217.43606,0,0
1437579518,"2015-07-22 15:38:38",0.00574,10202.81141,0,0
1437575901,"2015-07-22 14:38:21",0.00575,10206.18404,0,0
1437572342,"2015-07-22 13:39:02",0.00576,10382.38055,0,0
1437568719,"2015-07-22 12:38:39",0.00579,10450.87029,0,0
1437565119,"2015-07-22 11:38:39",0.00579,10559.20163,0,0
1437561502,"2015-07-22 10:38:22",0.0058,10713.49361,0,0
1437557942,"2015-07-22 09:39:02",0.00581,10840.08361,0,0
1437554341,"2015-07-22 08:39:01",0.00583,10947.80993,0,0
1437550731,"2015-07-22 07:38:51",0.00583,10995.85665,0,0
1437547126,"2015-07-22 06:38:46",0.00589,10955.44506,0,0
1437543536,"2015-07-22 05:38:56",0.00588,11110.31167,0,0
1437539927,"2015-07-22 04:38:47",0.00588,11149.36697,0,0
1437536345,"2015-07-22 03:39:05",0.00589,11048.02027,0,0
1437532747,"2015-07-22 02:39:07",0.00588,10557.39516,0,0
1437529126,"2015-07-22 01:38:46",0.00589,10597.39524,0,0
1437525548,"2015-07-22 00:39:08",0.00589,10110.17591,0,0
1437521930,"2015-07-21 23:38:50",0.00592,10104.04527,0,0
1437518342,"2015-07-21 22:39:02",0.00593,10113.73568,0,0
1437514754,"2015-07-21 21:39:14",0.00592,10435.99151,0,0
1437511152,"2015-07-21 20:39:12",0.00593,10383.69358,0,0
1437507543,"2015-07-21 19:39:03",0.00593,10419.86995,0,0
1437503948,"2015-07-21 18:39:08",0.00594,10426.2809,0,0
1437500330,"2015-07-21 17:38:50",0.00592,10542.7597,0,0
1437496754,"2015-07-21 16:39:14",0.00583,10669.22129,0,0
1437493142,"2015-07-21 15:39:02",0.00583,10689.44789,0,0
1437489553,"2015-07-21 14:39:13",0.00586,10679.46215,0,0
1437485968,"2015-07-21 13:39:28",0.00586,10618.50631,0,0
1437482359,"2015-07-21 12:39:19",0.00587,10571.94378,0,0
1437478783,"2015-07-21 11:39:43",0.00588,10465.052,0,0
1437475170,"2015-07-21 10:39:30",0.00589,10371.9131,0,0
1437471576,"2015-07-21 09:39:36",0.00592,10472.4146,0,0
1437467961,"2015-07-21 08:39:21",0.00594,10510.40863,0,0
1437464386,"2015-07-21 07:39:46",0.00599,10521.1844,0,0
1437460769,"2015-07-21 06:39:29",0.006,10580.90281,0,0
1437457170,"2015-07-21 05:39:30",0.00603,10746.42544,0,0
1437453604,"2015-07-21 04:40:04",0.00605,11009.74242,0,0
1437449987,"2015-07-21 03:39:47",0.00607,11088.15111,0,0
1437446389,"2015-07-21 02:39:49",0.00608,11252.36645,0,0
1437442760,"2015-07-21 01:39:20",0.00615,11380.19056,0,0
1437439159,"2015-07-21 00:39:19",0.00615,11325.77632,0,0
1437435578,"2015-07-20 23:39:38",0.00616,11196.11834,0,0
1437431964,"2015-07-20 22:39:24",0.00616,11325.8774,0,0
1437428381,"2015-07-20 21:39:41",0.00616,11329.25396,0,0
1437424778,"2015-07-20 20:39:38",0.00618,11370.23874,0,0
1437421540,"2015-07-20 19:45:40",0.00626,11252.31433,0,0
1437419746,"2015-07-20 19:15:46",0.00627,11309.07345,0,0
1437418135,"2015-07-20 18:48:55",0.00628,11323.68944,0,0
1437416295,"2015-07-20 18:18:15",0.00629,11413.266,0,0
1437413972,"2015-07-20 17:39:32",0.00623,11501.84234,0,0
1437403194,"2015-07-20 14:39:54",0.00623,11524.93986,0,0
1437399628,"2015-07-20 13:40:28",0.00623,11530.64713,0,0
1437395998,"2015-07-20 12:39:58",0.00622,11420.04947,0,0
1437392431,"2015-07-20 11:40:31",0.00624,11401.30646,0,0
1437388825,"2015-07-20 10:40:25",0.00625,11334.85013,0,0
1437385226,"2015-07-20 09:40:26",0.00627,11291.07874,0,0
1437381626,"2015-07-20 08:40:26",0.00629,11281.73004,0,0
1437378034,"2015-07-20 07:40:34",0.00633,11358.5484,0,0
1437374434,"2015-07-20 06:40:34",0.00634,11372.27692,0,0
1437370828,"2015-07-20 05:40:28",0.00627,11310.29994,0,0
1437367228,"2015-07-20 04:40:28",0.00627,11295.41636,0,0
1437363637,"2015-07-20 03:40:37",0.00624,11309.1476,0,0
1437360040,"2015-07-20 02:40:40",0.00624,11317.16592,0,0
1437356441,"2015-07-20 01:40:41",0.00624,11488.87867,0,0
1437352827,"2015-07-20 00:40:27",0.00624,11593.74403,0,0
1437349245,"2015-07-19 23:40:45",0.00624,11439.31605,0,0
1437345637,"2015-07-19 22:40:37",0.00624,11461.74419,0,0
1437342024,"2015-07-19 21:40:24",0.00627,11366.69914,0,0
1437338425,"2015-07-19 20:40:25",0.00628,11341.84429,0,0
1437334845,"2015-07-19 19:40:45",0.00627,11351.53392,0,0
1437331227,"2015-07-19 18:40:27",0.00628,11353.17938,0,0
1437327633,"2015-07-19 17:40:33",0.00628,11315.99863,0,0
1437324038,"2015-07-19 16:40:38",0.00629,11302.46469,0,0
1437320433,"2015-07-19 15:40:33",0.00629,11307.89079,0,0
1437316845,"2015-07-19 14:40:45",0.00629,11415.77241,0,0
1437313250,"2015-07-19 13:40:50",0.0063,11447.0033,0,0
1437309653,"2015-07-19 12:40:53",0.00633,11433.69275,0,0
1437306068,"2015-07-19 11:41:08",0.00644,11399.74828,0,0
1437302457,"2015-07-19 10:40:57",0.00644,11511.77438,0,0
1437298865,"2015-07-19 09:41:05",0.00642,11361.73358,0,0
1437295255,"2015-07-19 08:40:55",0.00645,11153.90116,0,0
1437291687,"2015-07-19 07:41:27",0.00643,11158.15175,0,0
1437288072,"2015-07-19 06:41:12",0.00644,11161.8203,0,0
1437284484,"2015-07-19 05:41:24",0.00645,11092.69621,0,0
1437280880,"2015-07-19 04:41:20",0.00645,10918.59003,0,0
1437277294,"2015-07-19 03:41:34",0.00648,10626.86494,0,0
1437273686,"2015-07-19 02:41:26",0.00649,10608.99198,0,0
1437270084,"2015-07-19 01:41:24",0.00649,10593.68576,0,0
1437266509,"2015-07-19 00:41:49",0.00651,10640.31692,0,0
1437262901,"2015-07-18 23:41:41",0.00652,10632.0816,0,0
1437259299,"2015-07-18 22:41:39",0.00652,10611.44132,0,0
1437255693,"2015-07-18 21:41:33",0.00656,10346.69351,0,0
1437252127,"2015-07-18 20:42:07",0.00656,10322.08381,0,0
1437248500,"2015-07-18 19:41:40",0.00665,10227.3256,0,0
1437244907,"2015-07-18 18:41:47",0.00663,10166.89643,0,0
1437241313,"2015-07-18 17:41:53",0.00664,10163.90217,0,0
1437237736,"2015-07-18 16:42:16",0.00664,10233.40081,0,0
1437234172,"2015-07-18 15:42:52",0.00662,10233.32909,0,0
1437230309,"2015-07-18 14:38:29",0.00662,10078.89625,0,0
1437226703,"2015-07-18 13:38:23",0.00665,10107.8356,0,0
1437223113,"2015-07-18 12:38:33",0.0067,9943.94088,0,0
1437219498,"2015-07-18 11:38:18",0.00673,10153.9232,0,0
1437215916,"2015-07-18 10:38:36",0.00674,10121.46058,0,0
1437212300,"2015-07-18 09:38:20",0.00674,10204.04702,0,0
1437208716,"2015-07-18 08:38:36",0.00682,10076.95776,0,0
1437205099,"2015-07-18 07:38:19",0.0068,10174.22562,0,0
1437201528,"2015-07-18 06:38:48",0.0068,10401.99323,0,0
1437197925,"2015-07-18 05:38:45",0.00683,10473.30397,0,0
1437194319,"2015-07-18 04:38:39",0.00689,10242.39057,0,0
1437190720,"2015-07-18 03:38:40",0.00692,10533.68232,0,0
1437187139,"2015-07-18 02:38:59",0.00697,10684.73828,0,0
1437183531,"2015-07-18 01:38:51",0.007,10712.71173,0,0
1437179929,"2015-07-18 00:38:49",0.00701,10703.61645,0,0
1437176336,"2015-07-17 23:38:56",0.00704,10753.4045,0,0
1437172738,"2015-07-17 22:38:58",0.00704,10805.01724,0,0
1437169147,"2015-07-17 21:39:07",0.00712,10856.98916,0,0
1437165559,"2015-07-17 20:39:19",0.00728,11000.18643,0,0
1437161952,"2015-07-17 19:39:12",0.00731,10973.23873,0,0
1437158349,"2015-07-17 18:39:09",0.00727,11040.81659,0,0
1437154755,"2015-07-17 17:39:15",0.00728,11036.60165,0,0
1437151181,"2015-07-17 16:39:41",0.00728,11022.29173,0,0
1437147575,"2015-07-17 15:39:35",0.00719,11225.72464,0,0
1437143962,"2015-07-17 14:39:22",0.00754,10948.97814,0,0
1437140372,"2015-07-17 13:39:32",0.00752,10601.22373,0,0
1437136775,"2015-07-17 12:39:35",0.00753,10653.63774,0,0
1437133190,"2015-07-17 11:39:50",0.00755,10714.79528,0,0
1437129582,"2015-07-17 10:39:42",0.00757,10965.83507,0,0
1437125987,"2015-07-17 09:39:47",0.00756,10694.7475,0,0
1437122391,"2015-07-17 08:39:51",0.00813,10828.22922,0,0
1437118780,"2015-07-17 07:39:40",0.00831,11186.67456,0,0
1437115189,"2015-07-17 06:39:49",0.00841,9968.66925,0,0
1437111583,"2015-07-17 05:39:43",0.00833,10496.29987,0,0
1437107982,"2015-07-17 04:39:42",0.00835,10772.02497,0,0
1437104367,"2015-07-17 03:39:27",0.00835,11736.1312,0,0
1437100757,"2015-07-17 02:39:17",0.00845,11612.18047,0,0
1437097159,"2015-07-17 01:39:19",0.00845,11546.55511,0,0
1437093592,"2015-07-17 00:39:52",0.00849,11504.75227,0,0
1437089964,"2015-07-16 23:39:24",0.00849,11519.88554,0,0
1437086383,"2015-07-16 22:39:43",0.00848,11599.6132,0,0
1437082756,"2015-07-16 21:39:16",0.00856,11566.12289,0,0
1437079164,"2015-07-16 20:39:24",0.00842,11163.29769,0,0
1437075548,"2015-07-16 19:39:08",0.00877,10750.87202,0,0
1437071953,"2015-07-16 18:39:13",0.0089,10900.80464,0,0
1437068355,"2015-07-16 17:39:15",0.00884,11421.22663,0,0
1437064784,"2015-07-16 16:39:44",0.0088,11661.47493,0,0
1437061157,"2015-07-16 15:39:17",0.00878,11701.16974,0,0
1437057574,"2015-07-16 14:39:34",0.00954,11786.49307,0,0
1437053972,"2015-07-16 13:39:32",0.01022,14094.75758,0,0
1437050362,"2015-07-16 12:39:22",0.00842,13031.85323,0,0
1437046746,"2015-07-16 11:39:06",0.00843,13019.03787,0,0
1437043169,"2015-07-16 10:39:29",0.00844,13071.41538,0,0
1437039556,"2015-07-16 09:39:16",0.00844,13009.32425,0,0
1437035983,"2015-07-16 08:39:43",0.00846,12781.02658,0,0
1437032373,"2015-07-16 07:39:33",0.00904,12518.04259,0,0
1437028748,"2015-07-16 06:39:08",0.00994,12527.29831,0,0
1437025173,"2015-07-16 05:39:33",0.01305,12539.8683,0,0
1437021555,"2015-07-16 04:39:15",0.01343,12949.66546,0,0
1437017978,"2015-07-16 03:39:38",0.01378,13198.16108,0,0
1437014375,"2015-07-16 02:39:35",0.01334,13445.91015,0,0
1437010757,"2015-07-16 01:39:17",0.01348,13511.63518,0,0
1437007184,"2015-07-16 00:39:44",0.00754,12638.35457,0,0
1437003546,"2015-07-15 23:39:06",0.00729,13744.7383,0,0
1436999939,"2015-07-15 22:38:59",0.00723,12187.94487,0,0
1436996337,"2015-07-15 21:38:57",0.00725,11951.80748,0,0
1436992726,"2015-07-15 20:38:46",0.00732,11892.62299,0,0
1436989145,"2015-07-15 19:39:05",0.00732,11953.26812,0,0
1436985551,"2015-07-15 18:39:11",0.00735,11735.96547,0,0
1436981950,"2015-07-15 17:39:10",0.00734,11712.0745,0,0
1436978346,"2015-07-15 16:39:06",0.00734,11772.73227,0,0
1436974734,"2015-07-15 15:38:54",0.00739,11734.64783,0,0
1436971160,"2015-07-15 14:39:20",0.00746,11532.81684,0,0
1436967568,"2015-07-15 13:39:28",0.00748,11413.18081,0,0
1436964096,"2015-07-15 12:41:36",0.00756,11343.83854,0,0
1436960514,"2015-07-15 11:41:54",0.00762,11341.90141,0,0
1436956913,"2015-07-15 10:41:53",0.00763,11325.79634,0,0
1436953327,"2015-07-15 09:42:07",0.00755,11314.24704,0,0
1436949723,"2015-07-15 08:42:03",0.00757,11282.07457,0,0
1436946134,"2015-07-15 07:42:14",0.00759,11275.24074,0,0
1436942535,"2015-07-15 06:42:15",0.00764,11347.05268,0,0
1436938940,"2015-07-15 05:42:20",0.0077,11275.55203,0,0
1436935341,"2015-07-15 04:42:21",0.00773,11140.76574,0,0
1436931765,"2015-07-15 03:42:45",0.0078,11147.92421,0,0
1436928155,"2015-07-15 02:42:35",0.00787,11133.1955,0,0
1436924569,"2015-07-15 01:42:49",0.00787,11124.69934,0,0
1436920976,"2015-07-15 00:42:56",0.00783,11230.61153,0,0
1436917403,"2015-07-14 23:43:23",0.00784,11416.92734,0,0
1436913751,"2015-07-14 22:42:31",0.00786,11466.00646,0,0
1436910183,"2015-07-14 21:43:03",0.00792,11437.07404,0,0
1436906582,"2015-07-14 20:43:02",0.00807,11313.09572,0,0
1436903009,"2015-07-14 19:43:29",0.00806,11478.31901,0,0
1436899374,"2015-07-14 18:42:54",0.0081,11661.07027,0,0
1436895804,"2015-07-14 17:43:24",0.0081,11645.64901,0,0
1436892180,"2015-07-14 16:43:00",0.0081,11417.15017,0,0
1436888609,"2015-07-14 15:43:29",0.00809,11207.67124,0,0
1436885010,"2015-07-14 14:43:30",0.00803,11228.29372,0,0
1436881395,"2015-07-14 13:43:15",0.00803,11525.60298,0,0
1436877789,"2015-07-14 12:43:09",0.00803,12486.56888,0,0
1436874232,"2015-07-14 11:43:52",0.00804,12539.46906,0,0
1436870597,"2015-07-14 10:43:17",0.00819,12772.94022,0,0
1436867020,"2015-07-14 09:43:40",0.00814,12827.40587,0,0
1436863437,"2015-07-14 08:43:57",0.00816,12869.17273,0,0
1436859840,"2015-07-14 07:44:00",0.00815,11796.99343,0,0
1436856228,"2015-07-14 06:43:48",0.00831,11818.62899,0,0
1436852650,"2015-07-14 05:44:10",0.00828,11913.6975,0,0
1436849041,"2015-07-14 04:44:01",0.00829,11773.02913,0,0
1436845471,"2015-07-14 03:44:31",0.00816,12233.06484,0,0
1436841842,"2015-07-14 02:44:02",0.00818,12251.04061,0,0
1436838267,"2015-07-14 01:44:27",0.00818,12233.93452,0,0
1436834675,"2015-07-14 00:44:35",0.00817,12099.96663,0,0
1436831080,"2015-07-13 23:44:40",0.00817,12010.98925,0,0
1436827458,"2015-07-13 22:44:18",0.00817,11997.21525,0,0
1436823895,"2015-07-13 21:44:55",0.00816,12182.68254,0,0
1436820112,"2015-07-13 20:41:52",0.00817,11909.92684,0,0
1436816490,"2015-07-13 19:41:30",0.00818,11886.23661,0,0
1436812896,"2015-07-13 18:41:36",0.00816,12061.04152,0,0
1436809300,"2015-07-13 17:41:40",0.00818,11922.59057,0,0
1436805728,"2015-07-13 16:42:08",0.00818,11768.61442,0,0
1436802240,"2015-07-13 15:44:00",0.00816,11718.89562,0,0
1436798647,"2015-07-13 14:44:07",0.00816,11686.83626,0,0
1436795025,"2015-07-13 13:43:45",0.00831,11056.02298,0,0
1436791434,"2015-07-13 12:43:54",0.00828,11410.87098,0,0
1436787857,"2015-07-13 11:44:17",0.00831,12075.48874,0,0
1436784257,"2015-07-13 10:44:17",0.00841,12287.14879,0,0
1436780672,"2015-07-13 09:44:32",0.0083,11663.4043,0,0
1436777042,"2015-07-13 08:44:02",0.00853,11623.32685,0,0
1436773451,"2015-07-13 07:44:11",0.00861,10061.26062,0,0
1436769839,"2015-07-13 06:43:59",0.00857,9810.09866,0,0
1436766241,"2015-07-13 05:44:01",0.00868,9631.93958,0,0
1436762667,"2015-07-13 04:44:27",0.00876,10243.47205,0,0
1436759051,"2015-07-13 03:44:11",0.00876,10049.81616,0,0
1436755440,"2015-07-13 02:44:00",0.00878,10023.65619,0,0
