Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (USD)"
1465894800,"2016-06-14 09:00:00",0.0567586,555179.40877
1465891200,"2016-06-14 08:00:00",0.0570957,180486.44394
1465887600,"2016-06-14 07:00:00",0.0616158,434672.4424
1465884000,"2016-06-14 06:00:00",0.0608303,368733.06978
1465880400,"2016-06-14 05:00:00",0.0618928,471082.76544
1465876800,"2016-06-14 04:00:00",0.0604969,215967.0111
1465873200,"2016-06-14 03:00:00",0.0609227,757412.08849
1465869600,"2016-06-14 02:00:00",0.0607634,479981.54541
1465866000,"2016-06-14 01:00:00",0.0614643,1301977.56743
1465862400,"2016-06-14 00:00:00",0.0533966,1982209.3679
1465858800,"2016-06-13 23:00:00",0.0561417,1461030.52401
1465855200,"2016-06-13 22:00:00",0.0664147,1515977.97013
1465851600,"2016-06-13 21:00:00",0.0641798,716032.03029
1465848000,"2016-06-13 20:00:00",0.067964,1028390.88384
1465844400,"2016-06-13 19:00:00",0.063569,460128.55715
1465840800,"2016-06-13 18:00:00",0.064833,1242637.27438
1465837200,"2016-06-13 17:00:00",0.0635233,1097664.8276
1465833600,"2016-06-13 16:00:00",0.0643032,3402520.83374
1465830000,"2016-06-13 15:00:00",0.0649227,2039782.82949
1465826400,"2016-06-13 14:00:00",0.0651229,628153.10944
1465822800,"2016-06-13 13:00:00",0.0643585,3193299.84494
1465819200,"2016-06-13 12:00:00",0.0566377,670428.45987
1465815600,"2016-06-13 11:00:00",0.0578131,317995.49484
1465812000,"2016-06-13 10:00:00",0.0620178,663802.8837
1465808400,"2016-06-13 09:00:00",0.064748,970398.42016
1465804800,"2016-06-13 08:00:00",0.0634727,604694.95199
1465801200,"2016-06-13 07:00:00",0.0635661,2659983.89957
1465797600,"2016-06-13 06:00:00",0.0624501,1513173.65001
1465794000,"2016-06-13 05:00:00",0.0617768,904964.07073
1465790400,"2016-06-13 04:00:00",0.0605746,530750.64093
1465786800,"2016-06-13 03:00:00",0.0595343,2228689.64186
1465783200,"2016-06-13 02:00:00",0.0594737,1222986.00175
1465779600,"2016-06-13 01:00:00",0.0600994,1115658.98177
1465776000,"2016-06-13 00:00:00",0.0613592,1873130.08386
1465772400,"2016-06-12 23:00:00",0.060102,2583766.97985
1465768800,"2016-06-12 22:00:00",0.0598097,2237971.99698
1465765200,"2016-06-12 21:00:00",0.0595682,2872686.75948
1465761600,"2016-06-12 20:00:00",0.0587618,460354.28881
1465758000,"2016-06-12 19:00:00",0.0593922,340317.38751
1465754400,"2016-06-12 18:00:00",0.0597202,492905.05533
1465750800,"2016-06-12 17:00:00",0.0596139,364586.57753
1465747200,"2016-06-12 16:00:00",0.0595026,1014472.80184
1465743600,"2016-06-12 15:00:00",0.056394,560794.6618
1465740000,"2016-06-12 14:00:00",0.0587778,1421869.38545
1465736400,"2016-06-12 13:00:00",0.057588,441431.42386
1465732800,"2016-06-12 12:00:00",0.0592098,764740.9492
1465729200,"2016-06-12 11:00:00",0.0587081,1181245.15767
1465725600,"2016-06-12 10:00:00",0.0579171,518721.53371
1465722000,"2016-06-12 09:00:00",0.0566573,576501.79347
1465718400,"2016-06-12 08:00:00",0.0574278,250043.32386
1465714800,"2016-06-12 07:00:00",0.05872,633527.86643
1465711200,"2016-06-12 06:00:00",0.0566205,220932.02052
1465707600,"2016-06-12 05:00:00",0.0581723,656060.9134
1465704000,"2016-06-12 04:00:00",0.0588452,1153560.24579
1465700400,"2016-06-12 03:00:00",0.0584276,1157876.93323
1465696800,"2016-06-12 02:00:00",0.0953142,7028123.13988
1465693200,"2016-06-12 01:00:00",0.0804897,6678470.58925
1465689600,"2016-06-12 00:00:00",0.0603107,3673321.70213
1465686000,"2016-06-11 23:00:00",0.0587049,599333.47278
1465682400,"2016-06-11 22:00:00",0.0571395,324571.45727
1465678800,"2016-06-11 21:00:00",0.0542588,231308.00492
1465675200,"2016-06-11 20:00:00",0.0529407,413502.88825
1465671600,"2016-06-11 19:00:00",0.0517238,437865.26457
1465668000,"2016-06-11 18:00:00",0.0525051,160909.30102
1465664400,"2016-06-11 17:00:00",0.0515173,364193.45491
1465660800,"2016-06-11 16:00:00",0.0514356,264124.46926
1465657200,"2016-06-11 15:00:00",0.0479546,216454.36439
1465653600,"2016-06-11 14:00:00",0.0477541,405599.35548
1465650000,"2016-06-11 13:00:00",0.0479397,57237.82261
1465646400,"2016-06-11 12:00:00",0.0522945,66866.13489
1465642800,"2016-06-11 11:00:00",0.0521054,406870.6963
1465639200,"2016-06-11 10:00:00",0.0558461,557790.69114
1465635600,"2016-06-11 09:00:00",0.0504573,202627.82547
1465632000,"2016-06-11 08:00:00",0.0486715,51055.06218
1465628400,"2016-06-11 07:00:00",0.0538783,256570.98904
1465624800,"2016-06-11 06:00:00",0.0514366,258115.20223
1465621200,"2016-06-11 05:00:00",0.0521201,273298.47989
1465617600,"2016-06-11 04:00:00",0.0501272,167948.23312
1465614000,"2016-06-11 03:00:00",0.0505831,786284.12926
1465610400,"2016-06-11 02:00:00",0.0469333,177538.74115
1465606800,"2016-06-11 01:00:00",0.0443308,103951.35583
1465603200,"2016-06-11 00:00:00",0.0488455,148055.74367
1465599600,"2016-06-10 23:00:00",0.0490559,357365.0822
1465596000,"2016-06-10 22:00:00",0.0512404,122440.10246
1465592400,"2016-06-10 21:00:00",0.0593732,645208.95761
1465588800,"2016-06-10 20:00:00",0.0605118,5415812.90812
1465585200,"2016-06-10 19:00:00",0.0464509,658054.69147
1465581600,"2016-06-10 18:00:00",0.0733715,5902595.36089
1465578000,"2016-06-10 17:00:00",0.091113,5815046.46835
1465574400,"2016-06-10 16:00:00",0.0627762,1892190.92343
1465570800,"2016-06-10 15:00:00",0.0446624,141459.84617
1465567200,"2016-06-10 14:00:00",0.0508992,88220.50388
1465563600,"2016-06-10 13:00:00",0.0593686,212218.93189
1465560000,"2016-06-10 12:00:00",0.0596519,521031.40396
1465556400,"2016-06-10 11:00:00",0.0511914,161308.67828
1465552800,"2016-06-10 10:00:00",0.0500953,661673.03145
1465549200,"2016-06-10 09:00:00",0.0446269,643345.32115
1465545600,"2016-06-10 08:00:00",0.043065,449920.10075
1465542000,"2016-06-10 07:00:00",0.0444864,91099.93564
1465538400,"2016-06-10 06:00:00",0.0478871,57841.13126
1465534800,"2016-06-10 05:00:00",0.0580727,398508.49063
1465531200,"2016-06-10 04:00:00",0.046984,1035384.18657
1465527600,"2016-06-10 03:00:00",0.0436986,466581.66097
1465524000,"2016-06-10 02:00:00",0.0435405,78718.2857
1465520400,"2016-06-10 01:00:00",0.0435381,433197.11844
1465516800,"2016-06-10 00:00:00",0.0447259,147401.28817
1465513200,"2016-06-09 23:00:00",0.044791,152715.66561
1465509600,"2016-06-09 22:00:00",0.0461772,106622.79417
1465506000,"2016-06-09 21:00:00",0.0463506,148374.49978
1465502400,"2016-06-09 20:00:00",0.0447394,604862.52095
1465498800,"2016-06-09 19:00:00",0.0440908,1472639.30411
1465495200,"2016-06-09 18:00:00",0.0449457,329140.03877
1465491600,"2016-06-09 17:00:00",0.0451127,1664989.83406
1465488000,"2016-06-09 16:00:00",0.0438727,518893.98594
1465484400,"2016-06-09 15:00:00",0.0467913,867465.11627
1465480800,"2016-06-09 14:00:00",0.047884,1000606.10182
1465477200,"2016-06-09 13:00:00",0.0488666,476327.07092
1465473600,"2016-06-09 12:00:00",0.0479258,174686.07543
1465470000,"2016-06-09 11:00:00",0.0503342,170120.25173
1465466400,"2016-06-09 10:00:00",0.0488901,206183.57291
1465462800,"2016-06-09 09:00:00",0.0490331,507031.62348
1465459200,"2016-06-09 08:00:00",0.0479114,103394.37199
1465455600,"2016-06-09 07:00:00",0.0505551,404740.51017
1465452000,"2016-06-09 06:00:00",0.0547721,138795.99285
1465448400,"2016-06-09 05:00:00",0.0541662,52158.09224
1465444800,"2016-06-09 04:00:00",0.0534894,247855.85745
1465441200,"2016-06-09 03:00:00",0.0595353,91798.48824
1465437600,"2016-06-09 02:00:00",0.0576265,615754.45625
1465434000,"2016-06-09 01:00:00",0.0542687,454576.33024
1465430400,"2016-06-09 00:00:00",0.0515323,296811.70738
1465426800,"2016-06-08 23:00:00",0.0499617,473304.01746
1465423200,"2016-06-08 22:00:00",0.0549953,175045.74078
1465419600,"2016-06-08 21:00:00",0.0550649,189665.06053
1465416000,"2016-06-08 20:00:00",0.0513528,823086.84642
1465412400,"2016-06-08 19:00:00",0.0501014,470553.29295
1465408800,"2016-06-08 18:00:00",0.0492529,1262307.29286
1465405200,"2016-06-08 17:00:00",0.049657,619395.33145
1465401600,"2016-06-08 16:00:00",0.0497312,650856.16168
1465398000,"2016-06-08 15:00:00",0.0499505,492059.87925
1465394400,"2016-06-08 14:00:00",0.0518507,599166.76764
1465390800,"2016-06-08 13:00:00",0.0513795,415788.64674
1465387200,"2016-06-08 12:00:00",0.0526731,533043.53961
1465383600,"2016-06-08 11:00:00",0.0505274,604334.79743
1465380000,"2016-06-08 10:00:00",0.0508858,170720.93149
1465376400,"2016-06-08 09:00:00",0.0568205,1356728.63898
1465372800,"2016-06-08 08:00:00",0.0503743,44421.4955
1465369200,"2016-06-08 07:00:00",0.0502488,615906.33773
1465365600,"2016-06-08 06:00:00",0.0538991,854963.72288
1465362000,"2016-06-08 05:00:00",0.0533485,632233.61611
1465358400,"2016-06-08 04:00:00",0.0519861,251585.94394
1465354800,"2016-06-08 03:00:00",0.051426,366219.81647
1465351200,"2016-06-08 02:00:00",0.0520522,439100.19336
1465347600,"2016-06-08 01:00:00",0.0522834,303764.77643
1465344000,"2016-06-08 00:00:00",0.0559736,301174.44187
1465340400,"2016-06-07 23:00:00",0.055691,429419.38941
1465336800,"2016-06-07 22:00:00",0.0559417,875700.01165
1465333200,"2016-06-07 21:00:00",0.0563988,564421.07954
1465329600,"2016-06-07 20:00:00",0.0558682,963028.57887
1465326000,"2016-06-07 19:00:00",0.0562582,191416.1901
1465322400,"2016-06-07 18:00:00",0.0582763,1153672.85526
1465318800,"2016-06-07 17:00:00",0.0598354,1011388.57272
1465315200,"2016-06-07 16:00:00",0.0593349,862616.27317
1465311600,"2016-06-07 15:00:00",0.061072,700710.58479
1465308000,"2016-06-07 14:00:00",0.0611752,1327189.691
1465304400,"2016-06-07 13:00:00",0.0576366,192067.24245
1465300800,"2016-06-07 12:00:00",0.0603917,117589.60972
1465297200,"2016-06-07 11:00:00",0.0617951,364664.31026
1465293600,"2016-06-07 10:00:00",0.0596927,201617.71295
1465290000,"2016-06-07 09:00:00",0.061887,169118.88466
1465286400,"2016-06-07 08:00:00",0.0605474,443194.60201
1465282800,"2016-06-07 07:00:00",0.0599326,267275.23094
1465279200,"2016-06-07 06:00:00",0.0594497,216611.34852
1465275600,"2016-06-07 05:00:00",0.0588476,166709.43722
1465272000,"2016-06-07 04:00:00",0.0673273,213328.89618
1465268400,"2016-06-07 03:00:00",0.0678627,174550.50152
1465264800,"2016-06-07 02:00:00",0.0660728,323598.3011
1465261200,"2016-06-07 01:00:00",0.0656915,723361.23786
1465257600,"2016-06-07 00:00:00",0.0620496,223899.66292
1465254000,"2016-06-06 23:00:00",0.0652749,157794.79055
1465250400,"2016-06-06 22:00:00",0.0665487,793469.88746
1465246800,"2016-06-06 21:00:00",0.061871,321507.06868
1465243200,"2016-06-06 20:00:00",0.0642389,857296.56261
1465239600,"2016-06-06 19:00:00",0.0608666,627956.05402
1465236000,"2016-06-06 18:00:00",0.0581606,228086.9939
1465232400,"2016-06-06 17:00:00",0.0605747,800731.35118
1465228800,"2016-06-06 16:00:00",0.0624394,622448.81158
1465225200,"2016-06-06 15:00:00",0.0618653,741596.31647
1465221600,"2016-06-06 14:00:00",0.0625743,606566.7551
1465218000,"2016-06-06 13:00:00",0.0739346,976573.79947
1465214400,"2016-06-06 12:00:00",0.065037,308239.93167
1465210800,"2016-06-06 11:00:00",0.0641611,145441.93048
1465207200,"2016-06-06 10:00:00",0.0726441,431335.0481
1465203600,"2016-06-06 09:00:00",0.0708706,415389.09289
1465200000,"2016-06-06 08:00:00",0.0737805,467643.47974
1465196400,"2016-06-06 07:00:00",0.0770051,207235.89916
1465192800,"2016-06-06 06:00:00",0.0798691,723127.44832
1465189200,"2016-06-06 05:00:00",0.0747079,118635.53484
1465185600,"2016-06-06 04:00:00",0.0797804,400829.65906
1465182000,"2016-06-06 03:00:00",0.0745364,624638.70567
1465178400,"2016-06-06 02:00:00",0.0678244,575053.39914
1465174800,"2016-06-06 01:00:00",0.0659757,174380.06718
1465171200,"2016-06-06 00:00:00",0.0682764,169718.93178
1465167600,"2016-06-05 23:00:00",0.0680363,611250.12228
1465164000,"2016-06-05 22:00:00",0.0737586,780776.04394
1465160400,"2016-06-05 21:00:00",0.0681226,137468.8967
1465156800,"2016-06-05 20:00:00",0.0666944,123336.07247
1465153200,"2016-06-05 19:00:00",0.0672537,391486.14048
1465149600,"2016-06-05 18:00:00",0.0657869,357218.54227
1465146000,"2016-06-05 17:00:00",0.0633203,292409.50708
1465142400,"2016-06-05 16:00:00",0.0651067,477062.97919
1465138800,"2016-06-05 15:00:00",0.0624257,518230.04892
1465135200,"2016-06-05 14:00:00",0.0684608,548901.94342
1465131600,"2016-06-05 13:00:00",0.0657401,738753.98113
1465128000,"2016-06-05 12:00:00",0.0642546,415678.62356
1465124400,"2016-06-05 11:00:00",0.0621822,473061.27269
1465120800,"2016-06-05 10:00:00",0.0625419,106386.56732
1465117200,"2016-06-05 09:00:00",0.0655847,409750.00286
1465113600,"2016-06-05 08:00:00",0.0726432,145563.84856
1465110000,"2016-06-05 07:00:00",0.0733548,202014.15776
1465106400,"2016-06-05 06:00:00",0.0750851,236889.15361
1465102800,"2016-06-05 05:00:00",0.0747426,90585.42257
1465099200,"2016-06-05 04:00:00",0.077978,483907.33051
1465095600,"2016-06-05 03:00:00",0.0783471,588061.40273
1465092000,"2016-06-05 02:00:00",0.0766116,527063.57422
1465088400,"2016-06-05 01:00:00",0.0721121,601807.32019
1465084800,"2016-06-05 00:00:00",0.0686867,199638.16509
1465081200,"2016-06-04 23:00:00",0.0693083,225998.26417
1465077600,"2016-06-04 22:00:00",0.0765383,221419.08388
1465074000,"2016-06-04 21:00:00",0.0713421,140926.11658
1465070400,"2016-06-04 20:00:00",0.0709812,722421.8145
1465066800,"2016-06-04 19:00:00",0.0686265,959230.26534
1465063200,"2016-06-04 18:00:00",0.073182,412468.3026
1465059600,"2016-06-04 17:00:00",0.072462,2004450.46581
1465056000,"2016-06-04 16:00:00",0.0743757,426967.79783
1465052400,"2016-06-04 15:00:00",0.0776034,407126.84573
1465048800,"2016-06-04 14:00:00",0.0816184,331813.70106
1465045200,"2016-06-04 13:00:00",0.0825035,287040.72068
1465041600,"2016-06-04 12:00:00",0.0757094,502592.14826
1465038000,"2016-06-04 11:00:00",0.076683,1252322.32509
1465034400,"2016-06-04 10:00:00",0.0714498,929523.90498
1465030800,"2016-06-04 09:00:00",0.069908,320765.40715
1465027200,"2016-06-04 08:00:00",0.0736744,209235.05792
1465023600,"2016-06-04 07:00:00",0.0783726,438075.04993
1465020000,"2016-06-04 06:00:00",0.0730728,541491.66529
1465016400,"2016-06-04 05:00:00",0.0737364,214571.07273
1465012800,"2016-06-04 04:00:00",0.077122,222147.22836
1465009200,"2016-06-04 03:00:00",0.0810102,186152.6344
1465005600,"2016-06-04 02:00:00",0.0825956,191968.0431
1465002000,"2016-06-04 01:00:00",0.0827354,318198.58897
1464998400,"2016-06-04 00:00:00",0.0850553,132363.98993
1464994800,"2016-06-03 23:00:00",0.0810048,603190.86775
1464991200,"2016-06-03 22:00:00",0.0872531,609640.5196
1464987600,"2016-06-03 21:00:00",0.0871609,517144.51119
1464984000,"2016-06-03 20:00:00",0.085669,209877.97695
1464980400,"2016-06-03 19:00:00",0.0868656,420597.36631
1464976800,"2016-06-03 18:00:00",0.0878392,1313961.72001
1464973200,"2016-06-03 17:00:00",0.0856033,2526412.19669
1464969600,"2016-06-03 16:00:00",0.0797445,355937.89745
1464966000,"2016-06-03 15:00:00",0.0752517,1129130.78257
1464962400,"2016-06-03 14:00:00",0.0665799,749816.17267
1464958800,"2016-06-03 13:00:00",0.0712384,590113.34462
1464955200,"2016-06-03 12:00:00",0.0710613,756506.28129
1464951600,"2016-06-03 11:00:00",0.0780287,372825.25242
1464948000,"2016-06-03 10:00:00",0.0721911,557670.87215
1464944400,"2016-06-03 09:00:00",0.0792609,1494651.97297
1464940800,"2016-06-03 08:00:00",0.0707927,139110.91227
1464937200,"2016-06-03 07:00:00",0.070863,212574.43371
1464933600,"2016-06-03 06:00:00",0.069136,94401.51375
1464930000,"2016-06-03 05:00:00",0.0782064,294980.87103
1464926400,"2016-06-03 04:00:00",0.078481,82754.06394
1464922800,"2016-06-03 03:00:00",0.0758115,61571.11585
1464919200,"2016-06-03 02:00:00",0.082593,182909.28412
1464915600,"2016-06-03 01:00:00",0.0784414,148870.48557
1464912000,"2016-06-03 00:00:00",0.0862998,203314.45164
1464908400,"2016-06-02 23:00:00",0.0816842,468582.94437
1464904800,"2016-06-02 22:00:00",0.0794373,153357.76259
1464901200,"2016-06-02 21:00:00",0.0827629,158608.06519
1464897600,"2016-06-02 20:00:00",0.0765203,1089199.83931
1464894000,"2016-06-02 19:00:00",0.0697046,668693.56166
1464890400,"2016-06-02 18:00:00",0.0706725,555879.88016
1464886800,"2016-06-02 17:00:00",0.0857736,249913.88753
1464883200,"2016-06-02 16:00:00",0.086545,2265042.20436
1464879600,"2016-06-02 15:00:00",0.0734701,374332.54211
1464876000,"2016-06-02 14:00:00",0.0822134,170787.32174
1464872400,"2016-06-02 13:00:00",0.0875012,217840.7392
1464868800,"2016-06-02 12:00:00",0.0903831,166106.54853
1464865200,"2016-06-02 11:00:00",0.0951592,87328.95667
1464861600,"2016-06-02 10:00:00",0.0906098,119579.58703
1464858000,"2016-06-02 09:00:00",0.0889148,121090.3608
1464854400,"2016-06-02 08:00:00",0.0908649,135932.94448
1464850800,"2016-06-02 07:00:00",0.0907031,145690.43973
1464847200,"2016-06-02 06:00:00",0.0971154,116123.60309
1464843600,"2016-06-02 05:00:00",0.0887433,108858.39098
1464840000,"2016-06-02 04:00:00",0.0802972,165580.01594
1464836400,"2016-06-02 03:00:00",0.0934865,84715.42318
1464832800,"2016-06-02 02:00:00",0.0987074,101858.63649
1464829200,"2016-06-02 01:00:00",0.0915068,183301.31252
1464825600,"2016-06-02 00:00:00",0.0963027,535558.83394
1464822000,"2016-06-01 23:00:00",0.0915784,103920.03042
1464818400,"2016-06-01 22:00:00",0.0942762,155018.00824
1464814800,"2016-06-01 21:00:00",0.0834659,218656.67872
1464811200,"2016-06-01 20:00:00",0.0919371,115082.41152
1464807600,"2016-06-01 19:00:00",0.0857378,252001.59547
1464804000,"2016-06-01 18:00:00",0.0894645,862353.51861
1464800400,"2016-06-01 17:00:00",0.0854138,802804.46636
1464796800,"2016-06-01 16:00:00",0.0758779,789439.0139
1464793200,"2016-06-01 15:00:00",0.0887434,340078.6858
1464789600,"2016-06-01 14:00:00",0.0962251,1418659.90396
1464786000,"2016-06-01 13:00:00",0.0835808,614546.9574
1464782400,"2016-06-01 12:00:00",0.0832793,590533.67554
1464778800,"2016-06-01 11:00:00",0.0703462,255868.11182
1464775200,"2016-06-01 10:00:00",0.0887271,43319.72958
1464771600,"2016-06-01 09:00:00",0.0825081,560800.35629
1464768000,"2016-06-01 08:00:00",0.0775387,268041.07348
1464764400,"2016-06-01 07:00:00",0.0721625,442363.39736
1464760800,"2016-06-01 06:00:00",0.072237,312087.58831
1464757200,"2016-06-01 05:00:00",0.076928,340384.57851
1464753600,"2016-06-01 04:00:00",0.0770041,466858.47503
1464750000,"2016-06-01 03:00:00",0.081881,83377.74774
1464746400,"2016-06-01 02:00:00",0.0879234,262979.35575
1464742800,"2016-06-01 01:00:00",0.0834947,301175.71417
1464739200,"2016-06-01 00:00:00",0.0756798,371189.99315
1464735600,"2016-05-31 23:00:00",0.0836726,1555590.44955
1464732000,"2016-05-31 22:00:00",0.0853531,1407920.12968
1464728400,"2016-05-31 21:00:00",0.0938236,1185854.58353
1464724800,"2016-05-31 20:00:00",0.088894,1362877.20373
1464721200,"2016-05-31 19:00:00",0.089412,668069.72994
1464717600,"2016-05-31 18:00:00",0.092527,704987.01314
1464714000,"2016-05-31 17:00:00",0.1007471,834679.01576
1464710400,"2016-05-31 16:00:00",0.1085412,1595292.43143
1464706800,"2016-05-31 15:00:00",0.0955686,1519050.30724
1464703200,"2016-05-31 14:00:00",0.1051541,1419983.48246
1464699600,"2016-05-31 13:00:00",0.1112858,702872.65399
1464696000,"2016-05-31 12:00:00",0.1142754,401277.27061
1464692400,"2016-05-31 11:00:00",0.1172884,693940.58943
1464688800,"2016-05-31 10:00:00",0.1245898,128427.79616
1464685200,"2016-05-31 09:00:00",0.1265533,298421.40884
1464681600,"2016-05-31 08:00:00",0.119643,102718.39367
1464678000,"2016-05-31 07:00:00",0.125559,85534.74964
1464674400,"2016-05-31 06:00:00",0.1288564,158706.83184
1464670800,"2016-05-31 05:00:00",0.1261372,236931.26618
1464667200,"2016-05-31 04:00:00",0.1181819,146590.22127
1464663600,"2016-05-31 03:00:00",0.1280509,146332.6477
1464660000,"2016-05-31 02:00:00",0.1292284,253490.16122
1464656400,"2016-05-31 01:00:00",0.1267604,159335.60685
1464652800,"2016-05-31 00:00:00",0.1260808,490865.2682
1464649200,"2016-05-30 23:00:00",0.1284729,165965.70946
1464645600,"2016-05-30 22:00:00",0.1299807,220052.64874
1464642000,"2016-05-30 21:00:00",0.1304029,846432.2996
1464638400,"2016-05-30 20:00:00",0.1350239,269638.40655
1464634800,"2016-05-30 19:00:00",0.133672,330674.36704
1464631200,"2016-05-30 18:00:00",0.1327369,980147.83863
1464627600,"2016-05-30 17:00:00",0.1241488,916108.08382
1464624000,"2016-05-30 16:00:00",0.1405162,391878.61881
1464620400,"2016-05-30 15:00:00",0.1382295,294151.61663
1464616800,"2016-05-30 14:00:00",0.1400579,360299.78019
1464613200,"2016-05-30 13:00:00",0.1386005,278486.26122
1464609600,"2016-05-30 12:00:00",0.1423076,198340.18143
1464606000,"2016-05-30 11:00:00",0.142034,681546.26949
1464602400,"2016-05-30 10:00:00",0.1441301,490097.87093
1464598800,"2016-05-30 09:00:00",0.1387265,278545.34996
1464595200,"2016-05-30 08:00:00",0.1443524,137873.96258
1464591600,"2016-05-30 07:00:00",0.1422354,182633.65898
1464588000,"2016-05-30 06:00:00",0.1455478,259751.28851
1464584400,"2016-05-30 05:00:00",0.1618451,472988.22236
1464580800,"2016-05-30 04:00:00",0.1716804,86023.449
1464577200,"2016-05-30 03:00:00",0.1994949,718760.68379
1464573600,"2016-05-30 02:00:00",0.2308634,281708.78796
1464570000,"2016-05-30 01:00:00",0.2362295,406200.81119
1464566400,"2016-05-30 00:00:00",0.1798662,1098620.97213
1464562800,"2016-05-29 23:00:00",0.3380078,1962152.8837
1464559200,"2016-05-29 22:00:00",0.281096,1492847.65383
1464555600,"2016-05-29 21:00:00",0.2443007,916185.9171
1464552000,"2016-05-29 20:00:00",0.3181902,2717288.96068
1464548400,"2016-05-29 19:00:00",0.2055422,1297599.42772
1464544800,"2016-05-29 18:00:00",0.1950629,549811.44331
1464541200,"2016-05-29 17:00:00",0.2206735,570150.76306
1464537600,"2016-05-29 16:00:00",0.262368,567137.41717
1464534000,"2016-05-29 15:00:00",0.2613329,1161147.99266
1464530400,"2016-05-29 14:00:00",0.3161122,544571.05523
1464526800,"2016-05-29 13:00:00",0.3561763,252171.07543
1464523200,"2016-05-29 12:00:00",0.5630832,323063.10515
1464519600,"2016-05-29 11:00:00",0.5240757,233354.82011
1464516000,"2016-05-29 10:00:00",0.4163302,246667.66895
1464512400,"2016-05-29 09:00:00",0.465066,106741.05997
1464508800,"2016-05-29 08:00:00",0.5087233,342488.12408
1464505200,"2016-05-29 07:00:00",0.48896,210146.92537
1464501600,"2016-05-29 06:00:00",0.5040423,214070.83129
1464498000,"2016-05-29 05:00:00",0.4690868,583728.83311
1464494400,"2016-05-29 04:00:00",0.3208931,333271.43929
1464490800,"2016-05-29 03:00:00",0.342853,592666.24285
1464487200,"2016-05-29 02:00:00",0.3267845,933024.47723
1464483600,"2016-05-29 01:00:00",0.2227352,1187396.53434
1464480000,"2016-05-29 00:00:00",0.1802578,883526.87766
1464476400,"2016-05-28 23:00:00",0.2134168,1108762.0929
1464472800,"2016-05-28 22:00:00",0.3855714,1098506.24447
1464469200,"2016-05-28 21:00:00",0.2033285,2026665.00334
1464465600,"2016-05-28 20:00:00",0.0761408,348628.6768
1464462000,"2016-05-28 19:00:00",0.0739448,309637.79958
1464458400,"2016-05-28 18:00:00",0.0655727,313419.16422
1464454800,"2016-05-28 17:00:00",0.0608193,1053085.47759
1464451200,"2016-05-28 16:00:00",0.09119,437115.68927
1464447600,"2016-05-28 15:00:00",0.0829897,476666.49389
1464444000,"2016-05-28 14:00:00",0.1024659,491646.43051
1464440400,"2016-05-28 13:00:00",0.0780858,532743.62105
1464436800,"2016-05-28 12:00:00",0.0675219,195580.34739
1464433200,"2016-05-28 11:00:00",0.0560206,117259.60945
1464429600,"2016-05-28 10:00:00",0.0672304,297679.45707
1464426000,"2016-05-28 09:00:00",0.1055159,266488.20351
1464422400,"2016-05-28 08:00:00",0.1888605,656494.03867
1464418800,"2016-05-28 07:00:00",0.3041926,1131234.88733
1464415200,"2016-05-28 06:00:00",0.0813037,510093.33657
1464411600,"2016-05-28 05:00:00",0.0668005,1090853.63356
1464408000,"2016-05-28 04:00:00",0.0528431,611181.75956
1464404400,"2016-05-28 03:00:00",0.0514733,659633.24134
1464400800,"2016-05-28 02:00:00",0.045637,136964.77424
1464397200,"2016-05-28 01:00:00",0.0534264,168257.25165
1464393600,"2016-05-28 00:00:00",0.051276,147254.50214
1464390000,"2016-05-27 23:00:00",0.0524778,206224.49175
1464386400,"2016-05-27 22:00:00",0.0466633,290350.65038
1464382800,"2016-05-27 21:00:00",0.0449717,50193.05535
1464379200,"2016-05-27 20:00:00",0.0461929,238696.6183
1464375600,"2016-05-27 19:00:00",0.0458363,641324.2907
1464372000,"2016-05-27 18:00:00",0.0461212,726283.09091
1464368400,"2016-05-27 17:00:00",0.0409916,170472.0129
1464364800,"2016-05-27 16:00:00",0.0438868,203631.6462
1464361200,"2016-05-27 15:00:00",0.1164703,935407.02992
1464357600,"2016-05-27 14:00:00",0.0513781,427527.32625
1464354000,"2016-05-27 13:00:00",0.0430755,703863.88083
1464350400,"2016-05-27 12:00:00",0.041825,325840.96731
1464346800,"2016-05-27 11:00:00",0.0405193,316734.2187
1464343200,"2016-05-27 10:00:00",0.0408026,168860.77486
1464339600,"2016-05-27 09:00:00",0.0405933,448810.25368
1464336000,"2016-05-27 08:00:00",0.040754,564796.10647
1464332400,"2016-05-27 07:00:00",0.0403746,526946.11268
1464328800,"2016-05-27 06:00:00",0.0403468,558252.45184
1464325200,"2016-05-27 05:00:00",0.0397459,528611.14514
1464321600,"2016-05-27 04:00:00",0.0404074,458635.35512
1464318000,"2016-05-27 03:00:00",0.04041,1210037.68288
1464314400,"2016-05-27 02:00:00",0.0397266,743597.92105
1464310800,"2016-05-27 01:00:00",0.0397109,300270.80487
1464307200,"2016-05-27 00:00:00",0.0404679,161542.43737
1464303600,"2016-05-26 23:00:00",0.0403169,53364.64156
1464300000,"2016-05-26 22:00:00",0.040123,270173.87095
1464296400,"2016-05-26 21:00:00",0.0400798,166874.89037
1464292800,"2016-05-26 20:00:00",0.0398308,162439.06874
1464289200,"2016-05-26 19:00:00",0.0403034,263745.4066
1464285600,"2016-05-26 18:00:00",0.0399156,199346.58787
1464282000,"2016-05-26 17:00:00",0.0399769,676552.81112
1464278400,"2016-05-26 16:00:00",0.039883,378426.51988
