Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BTC)"
1432504800,"2015-05-24 22:00:00",0.0252844,48.92667
1432501200,"2015-05-24 21:00:00",0.0223632,29.68889
1432497600,"2015-05-24 20:00:00",0.0255492,31.65674
1432494000,"2015-05-24 19:00:00",0.0274868,13.74282
1432490400,"2015-05-24 18:00:00",0.0251282,59.44525
1432486800,"2015-05-24 17:00:00",0.0278929,156.1183
1432483200,"2015-05-24 16:00:00",0.0248705,66.51936
1432479600,"2015-05-24 15:00:00",0.0253278,23.98974
1432476000,"2015-05-24 14:00:00",0.0193961,19.63598
1432472400,"2015-05-24 13:00:00",0.0177173,27.24073
1432468800,"2015-05-24 12:00:00",0.0213532,12.73758
1432465200,"2015-05-24 11:00:00",0.0232156,4.39318
1432461600,"2015-05-24 10:00:00",0.0278327,73.95633
1432458000,"2015-05-24 09:00:00",0.0269225,167.45306
1432454400,"2015-05-24 08:00:00",0.0258535,143.25097
1432450800,"2015-05-24 07:00:00",0.0244945,37.2267
1432447200,"2015-05-24 06:00:00",0.0165928,22.50347
1432443600,"2015-05-24 05:00:00",0.0158903,9.63405
1432440000,"2015-05-24 04:00:00",0.0253703,25.72694
1432436400,"2015-05-24 03:00:00",0.019653,12.03292
1432432800,"2015-05-24 02:00:00",0.0273922,42.90856
1432429200,"2015-05-24 01:00:00",0.0272831,106.80721
1432425600,"2015-05-24 00:00:00",0.0267609,61.15881
1432422000,"2015-05-23 23:00:00",0.0241535,154.76372
1432418400,"2015-05-23 22:00:00",0.0190947,157.68856
1432414800,"2015-05-23 21:00:00",0.026462,383.277
1432411200,"2015-05-23 20:00:00",0.0207619,30.27758
1432407600,"2015-05-23 19:00:00",0.022606,149.98823
1432404000,"2015-05-23 18:00:00",0.008629,103.64122
1432400400,"2015-05-23 17:00:00",0.0247101,91.46121
1432396800,"2015-05-23 16:00:00",0.0207438,62.34363
1432393200,"2015-05-23 15:00:00",0.0129723,128.35029
1432389600,"2015-05-23 14:00:00",0.0229662,83.75478
1432386000,"2015-05-23 13:00:00",0.0163791,4.77922
1432382400,"2015-05-23 12:00:00",0.0228641,99.92651
1432378800,"2015-05-23 11:00:00",0.0213621,21.17265
1432375200,"2015-05-23 10:00:00",0.0204818,55.79769
1432371600,"2015-05-23 09:00:00",0.02628,89.04893
1432368000,"2015-05-23 08:00:00",0.0183878,122.61877
1432364400,"2015-05-23 07:00:00",0.021552,20.87177
1432360800,"2015-05-23 06:00:00",0.02392,36.5207
1432357200,"2015-05-23 05:00:00",0.0219704,3.56177
1432353600,"2015-05-23 04:00:00",0.0265285,33.02345
1432350000,"2015-05-23 03:00:00",0.0280258,78.39917
1432346400,"2015-05-23 02:00:00",0.0221973,110.02281
1432342800,"2015-05-23 01:00:00",0.0251774,70.69928
1432339200,"2015-05-23 00:00:00",0.0277916,87.01159
1432335600,"2015-05-22 23:00:00",0.0276365,143.7517
1432332000,"2015-05-22 22:00:00",0.0233229,82.44247
1432328400,"2015-05-22 21:00:00",0.0195212,138.7463
1432324800,"2015-05-22 20:00:00",0.0134327,133.31056
1432321200,"2015-05-22 19:00:00",0.023167,131.44596
1432317600,"2015-05-22 18:00:00",0.0215212,544.28817
1432314000,"2015-05-22 17:00:00",0.026575,105.69323
1432310400,"2015-05-22 16:00:00",0.0270656,182.56426
1432306800,"2015-05-22 15:00:00",0.0270449,61.69164
1432303200,"2015-05-22 14:00:00",0.0273425,44.55061
1432299600,"2015-05-22 13:00:00",0.0256772,37.36483
1432296000,"2015-05-22 12:00:00",0.0264006,69.01293
1432292400,"2015-05-22 11:00:00",0.0279165,213.12713
1432288800,"2015-05-22 10:00:00",0.0281889,356.16699
1432285200,"2015-05-22 09:00:00",0.0281759,204.79886
1432281600,"2015-05-22 08:00:00",0.0275209,135.88477
1432278000,"2015-05-22 07:00:00",0.022654,53.68372
1432274400,"2015-05-22 06:00:00",0.0199226,179.41287
1432270800,"2015-05-22 05:00:00",0.0279348,104.63371
1432267200,"2015-05-22 04:00:00",0.0249457,10.27775
1432263600,"2015-05-22 03:00:00",0.0242175,39.08439
1432260000,"2015-05-22 02:00:00",0.0212823,53.67639
1432256400,"2015-05-22 01:00:00",0.0270377,34.07703
1432252800,"2015-05-22 00:00:00",0.0272975,46.2418
1432249200,"2015-05-21 23:00:00",0.027044,28.78712
1432245600,"2015-05-21 22:00:00",0.0282683,41.9891
1432242000,"2015-05-21 21:00:00",0.0270553,257.53136
1432238400,"2015-05-21 20:00:00",0.0265938,16.95019
1432234800,"2015-05-21 19:00:00",0.0235818,165.05431
1432231200,"2015-05-21 18:00:00",0.0159665,8.15426
1432227600,"2015-05-21 17:00:00",0.0265571,71.96787
1432224000,"2015-05-21 16:00:00",0.0249486,98.62323
1432220400,"2015-05-21 15:00:00",0.0174686,4.19212
1432216800,"2015-05-21 14:00:00",0.0252212,44.81415
1432213200,"2015-05-21 13:00:00",0.0164084,6.15488
1432209600,"2015-05-21 12:00:00",0.0196407,45.99556
1432206000,"2015-05-21 11:00:00",0.0062991,13.0672
1432202400,"2015-05-21 10:00:00",0.0115665,48.41488
1432198800,"2015-05-21 09:00:00",0.0283699,287.57975
1432195200,"2015-05-21 08:00:00",0.0204043,176.73258
1432191600,"2015-05-21 07:00:00",0.0223845,47.2294
1432188000,"2015-05-21 06:00:00",0.0220138,38.4477
1432184400,"2015-05-21 05:00:00",0.0210981,13.9983
1432180800,"2015-05-21 04:00:00",0.0283385,56.63431
1432177200,"2015-05-21 03:00:00",0.0287986,73.52188
1432173600,"2015-05-21 02:00:00",0.0276501,71.39689
1432170000,"2015-05-21 01:00:00",0.0188456,64.5611
1432166400,"2015-05-21 00:00:00",0.0276514,275.83586
1432162800,"2015-05-20 23:00:00",0.0272752,91.91215
1432159200,"2015-05-20 22:00:00",0.0278386,158.25194
1432155600,"2015-05-20 21:00:00",0.0274484,274.11346
1432152000,"2015-05-20 20:00:00",0.0257929,137.22345
1432148400,"2015-05-20 19:00:00",0.0285574,157.74873
1432144800,"2015-05-20 18:00:00",0.0219605,77.56404
1432141200,"2015-05-20 17:00:00",0.0264307,91.06489
1432137600,"2015-05-20 16:00:00",0.0254513,95.8732
1432134000,"2015-05-20 15:00:00",0.0132527,41.89006
1432130400,"2015-05-20 14:00:00",0.0226264,126.71653
1432126800,"2015-05-20 13:00:00",0.0203952,16.26862
1432123200,"2015-05-20 12:00:00",0.0117444,18.18705
1432119600,"2015-05-20 11:00:00",0.0117439,4.77638
1432116000,"2015-05-20 10:00:00",0.010931,185.592
1432112400,"2015-05-20 09:00:00",0.0264098,136.39243
1432108800,"2015-05-20 08:00:00",0.0253012,206.21364
1432105200,"2015-05-20 07:00:00",0.0221341,53.49652
1432101600,"2015-05-20 06:00:00",0.0118299,7.05026
1432098000,"2015-05-20 05:00:00",0.0095398,72.26243
1432094400,"2015-05-20 04:00:00",0.0215032,8.79381
1432090800,"2015-05-20 03:00:00",0.0256419,29.14702
1432087200,"2015-05-20 02:00:00",0.0279805,82.70628
1432083600,"2015-05-20 01:00:00",0.0286091,425.33387
1432080000,"2015-05-20 00:00:00",0.0288684,133.47237
1432076400,"2015-05-19 23:00:00",0.0203184,37.36162
1432072800,"2015-05-19 22:00:00",0.0263396,41.60475
1432069200,"2015-05-19 21:00:00",0.0285928,30.2857
1432065600,"2015-05-19 20:00:00",0.0279419,27.44794
1432062000,"2015-05-19 19:00:00",0.0277044,170.27949
1432058400,"2015-05-19 18:00:00",0.0193607,32.93609
1432054800,"2015-05-19 17:00:00",0.0291503,59.08587
1432051200,"2015-05-19 16:00:00",0.0276316,106.37658
1432047600,"2015-05-19 15:00:00",0.016898,14.83019
1432044000,"2015-05-19 14:00:00",0.026999,29.78332
1432040400,"2015-05-19 13:00:00",0.0280789,32.72502
1432036800,"2015-05-19 12:00:00",0.026539,17.42494
1432033200,"2015-05-19 11:00:00",0.0254521,18.44353
1432029600,"2015-05-19 10:00:00",0.0217047,37.41749
1432026000,"2015-05-19 09:00:00",0.0272,607.80959
1432022400,"2015-05-19 08:00:00",0.0248766,66.21896
1432018800,"2015-05-19 07:00:00",0.0236498,103.54478
1432015200,"2015-05-19 06:00:00",0.0234934,56.38596
1432011600,"2015-05-19 05:00:00",0.0219434,2.86136
1432008000,"2015-05-19 04:00:00",0.0249091,80.63462
1432004400,"2015-05-19 03:00:00",0.0262986,36.63519
1432000800,"2015-05-19 02:00:00",0.0250004,13.17122
1431997200,"2015-05-19 01:00:00",0.0210786,78.65114
1431993600,"2015-05-19 00:00:00",0.0273716,504.06614
1431990000,"2015-05-18 23:00:00",0.0283462,434.97795
1431986400,"2015-05-18 22:00:00",0.0277785,317.1487
1431982800,"2015-05-18 21:00:00",0.0265434,167.72718
1431979200,"2015-05-18 20:00:00",0.0278928,223.14035
1431975600,"2015-05-18 19:00:00",0.028046,168.98516
1431972000,"2015-05-18 18:00:00",0.0286202,94.15389
1431968400,"2015-05-18 17:00:00",0.027731,56.28333
1431964800,"2015-05-18 16:00:00",0.0253846,14.79931
1431961200,"2015-05-18 15:00:00",0.0282256,22.39524
1431957600,"2015-05-18 14:00:00",0.0285311,58.62458
1431954000,"2015-05-18 13:00:00",0.0284966,22.8704
1431950400,"2015-05-18 12:00:00",0.027359,24.83971
1431946800,"2015-05-18 11:00:00",0.0258466,71.10536
1431943200,"2015-05-18 10:00:00",0.0259846,8.50355
1431939600,"2015-05-18 09:00:00",0.0254415,29.58543
1431936000,"2015-05-18 08:00:00",0.0233849,159.86466
1431932400,"2015-05-18 07:00:00",0.023304,58.68859
1431928800,"2015-05-18 06:00:00",0.0233652,0.5115
1431925200,"2015-05-18 05:00:00",0.022845,3.17924
1431921600,"2015-05-18 04:00:00",0.0228289,14.43821
1431918000,"2015-05-18 03:00:00",0.0225447,25.50239
1431914400,"2015-05-18 02:00:00",0.0255125,164.37924
1431910800,"2015-05-18 01:00:00",0.0278335,156.85789
1431907200,"2015-05-18 00:00:00",0.0284297,128.21566
1431903600,"2015-05-17 23:00:00",0.0195266,121.29038
1431900000,"2015-05-17 22:00:00",0.028088,65.3876
1431896400,"2015-05-17 21:00:00",0.0271301,25.64724
1431892800,"2015-05-17 20:00:00",0.0280938,29.09248
1431889200,"2015-05-17 19:00:00",0.0276232,106.27954
1431885600,"2015-05-17 18:00:00",0.0231035,26.09556
1431882000,"2015-05-17 17:00:00",0.0226345,100.3199
1431878400,"2015-05-17 16:00:00",0.0248318,77.92409
1431874800,"2015-05-17 15:00:00",0.0226153,8.54749
1431871200,"2015-05-17 14:00:00",0.0220582,55.74392
1431867600,"2015-05-17 13:00:00",0.0127666,18.58511
1431864000,"2015-05-17 12:00:00",0.0193615,1.13056
1431860400,"2015-05-17 11:00:00",0.016731,3.21023
1431856800,"2015-05-17 10:00:00",0.0238488,7.92143
1431853200,"2015-05-17 09:00:00",0.0294399,792.95094
1431849600,"2015-05-17 08:00:00",0.0270808,562.56126
1431846000,"2015-05-17 07:00:00",0.0238665,299.58817
1431842400,"2015-05-17 06:00:00",0.0236119,5.03233
1431838800,"2015-05-17 05:00:00",0.0235201,8.2268
1431835200,"2015-05-17 04:00:00",0.0233249,66.40874
1431831600,"2015-05-17 03:00:00",0.0223245,23.94305
1431828000,"2015-05-17 02:00:00",0.0225815,64.2384
1431824400,"2015-05-17 01:00:00",0.0228644,37.01104
1431820800,"2015-05-17 00:00:00",0.0218292,130.05521
1431817200,"2015-05-16 23:00:00",0.0224831,255.85585
1431813600,"2015-05-16 22:00:00",0.0214892,150.4309
1431810000,"2015-05-16 21:00:00",0.0217113,29.14683
1431806400,"2015-05-16 20:00:00",0.0192983,176.27351
1431802800,"2015-05-16 19:00:00",0.0205436,85.83372
1431799200,"2015-05-16 18:00:00",0.0189729,4.17548
1431795600,"2015-05-16 17:00:00",0.0153561,12.29722
1431792000,"2015-05-16 16:00:00",0.0176168,27.97298
1431788400,"2015-05-16 15:00:00",0.0193897,0.85865
1431784800,"2015-05-16 14:00:00",0.0206116,70.58334
1431781200,"2015-05-16 13:00:00",0.0199404,31.33071
1431777600,"2015-05-16 12:00:00",0.0198028,17.60821
1431774000,"2015-05-16 11:00:00",0.0190116,5.64769
1431770400,"2015-05-16 10:00:00",0.0222266,10.73906
1431766800,"2015-05-16 09:00:00",0.0215099,34.2425
1431763200,"2015-05-16 08:00:00",0.0207211,6.6703
1431759600,"2015-05-16 07:00:00",0.022127,21.8426
1431756000,"2015-05-16 06:00:00",0.022031,5.27444
1431752400,"2015-05-16 05:00:00",0.0227148,12.13148
1431748800,"2015-05-16 04:00:00",0.0219205,14.72371
1431745200,"2015-05-16 03:00:00",0.0196747,10.31874
1431741600,"2015-05-16 02:00:00",0.0231457,39.95969
1431738000,"2015-05-16 01:00:00",0.0182822,20.84512
1431734400,"2015-05-16 00:00:00",0.0234343,202.83039
1431730800,"2015-05-15 23:00:00",0.0229358,37.79042
1431727200,"2015-05-15 22:00:00",0.0224346,54.15993
1431723600,"2015-05-15 21:00:00",0.0229356,15.5356
1431720000,"2015-05-15 20:00:00",0.0234396,41.10065
1431716400,"2015-05-15 19:00:00",0.0230321,47.73733
1431712800,"2015-05-15 18:00:00",0.0229249,20.86942
1431709200,"2015-05-15 17:00:00",0.0225301,23.83684
1431705600,"2015-05-15 16:00:00",0.0222903,48.65101
1431702000,"2015-05-15 15:00:00",0.0196253,225.78146
1431698400,"2015-05-15 14:00:00",0.0206146,36.13495
1431694800,"2015-05-15 13:00:00",0.0158057,4.78566
1431691200,"2015-05-15 12:00:00",0.0228985,5.404
1431687600,"2015-05-15 11:00:00",0.0220524,4.75848
1431684000,"2015-05-15 10:00:00",0.0197328,8.44651
1431680400,"2015-05-15 09:00:00",0.0228487,15.64292
1431676800,"2015-05-15 08:00:00",0.0236749,3.84613
1431673200,"2015-05-15 07:00:00",0.021142,12.33365
1431669600,"2015-05-15 06:00:00",0.0222324,34.90431
1431666000,"2015-05-15 05:00:00",0.0238166,5.15406
1431662400,"2015-05-15 04:00:00",0.0229704,1.10409
1431658800,"2015-05-15 03:00:00",0.0252047,40.77345
1431655200,"2015-05-15 02:00:00",0.0170461,11.78829
1431651600,"2015-05-15 01:00:00",0.0255984,31.24978
1431648000,"2015-05-15 00:00:00",0.0252896,143.15955
1431644400,"2015-05-14 23:00:00",0.0204175,113.03708
1431640800,"2015-05-14 22:00:00",0.0251604,650.05997
1431637200,"2015-05-14 21:00:00",0.025983,24.03469
1431633600,"2015-05-14 20:00:00",0.0220699,118.93943
1431630000,"2015-05-14 19:00:00",0.0253723,256.52785
1431626400,"2015-05-14 18:00:00",0.0242611,19.08346
1431622800,"2015-05-14 17:00:00",0.0238959,184.91824
1431619200,"2015-05-14 16:00:00",0.0243523,52.17329
1431615600,"2015-05-14 15:00:00",0.0229206,5.84318
1431612000,"2015-05-14 14:00:00",0.0231497,189.91805
1431608400,"2015-05-14 13:00:00",0.0232191,49.85369
1431604800,"2015-05-14 12:00:00",0.0232433,18.58576
1431601200,"2015-05-14 11:00:00",0.0218149,20.52029
1431597600,"2015-05-14 10:00:00",0.0233671,137.16987
1431594000,"2015-05-14 09:00:00",0.0224615,26.21605
1431590400,"2015-05-14 08:00:00",0.0214936,161.86014
1431586800,"2015-05-14 07:00:00",0.0211403,25.10344
1431583200,"2015-05-14 06:00:00",0.0185754,5.3103
1431579600,"2015-05-14 05:00:00",0.0203122,1.09142
1431576000,"2015-05-14 04:00:00",0.021,3.75278
1431572400,"2015-05-14 03:00:00",0.0206457,58.21123
1431568800,"2015-05-14 02:00:00",0.023752,51.37761
1431565200,"2015-05-14 01:00:00",0.0239838,127.84398
1431561600,"2015-05-14 00:00:00",0.0229784,109.89676
1431558000,"2015-05-13 23:00:00",0.0243126,379.43607
1431554400,"2015-05-13 22:00:00",0.0227267,56.37664
1431550800,"2015-05-13 21:00:00",0.0216037,6.09543
1431547200,"2015-05-13 20:00:00",0.0238149,176.3827
1431543600,"2015-05-13 19:00:00",0.0174385,50.26818
1431540000,"2015-05-13 18:00:00",0.012924,23.05001
1431536400,"2015-05-13 17:00:00",0.0223957,88.26998
1431532800,"2015-05-13 16:00:00",0.0214199,31.95489
1431529200,"2015-05-13 15:00:00",0.0107606,38.05373
1431525600,"2015-05-13 14:00:00",0.0248442,52.81076
1431522000,"2015-05-13 13:00:00",0.0178382,19.84882
1431518400,"2015-05-13 12:00:00",0.0136363,13.37091
1431514800,"2015-05-13 11:00:00",0.02703,36.81911
1431511200,"2015-05-13 10:00:00",0.0183981,23.71533
1431507600,"2015-05-13 09:00:00",0.0267507,131.83732
1431504000,"2015-05-13 08:00:00",0.0252622,24.60965
1431500400,"2015-05-13 07:00:00",0.0275508,100.86732
1431496800,"2015-05-13 06:00:00",0.0256641,35.78136
1431493200,"2015-05-13 05:00:00",0.0106043,19.36204
1431489600,"2015-05-13 04:00:00",0.0276457,21.34589
1431486000,"2015-05-13 03:00:00",0.0189284,5.88631
1431482400,"2015-05-13 02:00:00",0.026678,8.99385
1431478800,"2015-05-13 01:00:00",0.0245475,61.27551
1431475200,"2015-05-13 00:00:00",0.0216303,142.71472
1431471600,"2015-05-12 23:00:00",0.0208726,130.07223
1431468000,"2015-05-12 22:00:00",0.0190706,156.45977
1431464400,"2015-05-12 21:00:00",0.019237,12.61177
1431460800,"2015-05-12 20:00:00",0.0163391,45.9822
1431457200,"2015-05-12 19:00:00",0.009634,329.16542
1431453600,"2015-05-12 18:00:00",0.0186055,45.76994
1431450000,"2015-05-12 17:00:00",0.0184147,26.23933
1431446400,"2015-05-12 16:00:00",0.0101641,106.84763
1431442800,"2015-05-12 15:00:00",0.0077101,69.42434
1431439200,"2015-05-12 14:00:00",0.0135712,200.85118
1431435600,"2015-05-12 13:00:00",0.0124832,100.86281
1431432000,"2015-05-12 12:00:00",0.0116193,38.6805
1431428400,"2015-05-12 11:00:00",0.0113082,10.34328
1431424800,"2015-05-12 10:00:00",0.0152814,21.29421
1431421200,"2015-05-12 09:00:00",0.0207432,67.64288
1431417600,"2015-05-12 08:00:00",0.0217781,9.46781
1431414000,"2015-05-12 07:00:00",0.0214755,11.05529
1431410400,"2015-05-12 06:00:00",0.0195487,5.37652
1431406800,"2015-05-12 05:00:00",0.0244575,0.12347
1431403200,"2015-05-12 04:00:00",0.0263042,6.97402
1431399600,"2015-05-12 03:00:00",0.0240827,225.77371
1431396000,"2015-05-12 02:00:00",0.0133231,17.08551
1431392400,"2015-05-12 01:00:00",0.021576,45.345
1431388800,"2015-05-12 00:00:00",0.0231989,17.7974
1431385200,"2015-05-11 23:00:00",0.0228127,32.92567
1431381600,"2015-05-11 22:00:00",0.0246084,73.16374
1431378000,"2015-05-11 21:00:00",0.0272553,111.75854
1431374400,"2015-05-11 20:00:00",0.0262369,35.99452
1431370800,"2015-05-11 19:00:00",0.0212449,87.904
1431367200,"2015-05-11 18:00:00",0.0172704,79.02155
1431363600,"2015-05-11 17:00:00",0.0272542,111.2599
1431360000,"2015-05-11 16:00:00",0.0291807,88.28544
1431356400,"2015-05-11 15:00:00",0.02759,63.22808
1431352800,"2015-05-11 14:00:00",0.028303,94.93679
1431349200,"2015-05-11 13:00:00",0.0112613,12.01107
1431345600,"2015-05-11 12:00:00",0.0253741,60.93863
1431342000,"2015-05-11 11:00:00",0.0131032,88.2936
1431338400,"2015-05-11 10:00:00",0.0245262,83.67115
1431334800,"2015-05-11 09:00:00",0.0296485,63.03196
1431331200,"2015-05-11 08:00:00",0.0299163,105.36577
1431327600,"2015-05-11 07:00:00",0.0161898,64.65274
1431324000,"2015-05-11 06:00:00",0.0321939,357.75774
1431320400,"2015-05-11 05:00:00",0.03015,11.5344
1431316800,"2015-05-11 04:00:00",0.0312006,17.53272
1431313200,"2015-05-11 03:00:00",0.0321299,30.7803
1431309600,"2015-05-11 02:00:00",0.0320254,16.38763
1431306000,"2015-05-11 01:00:00",0.0318946,10.39395
1431302400,"2015-05-11 00:00:00",0.0308423,84.80681
1431298800,"2015-05-10 23:00:00",0.0325383,52.63927
1431295200,"2015-05-10 22:00:00",0.0326708,141.32635
1431291600,"2015-05-10 21:00:00",0.032021,38.59332
1431288000,"2015-05-10 20:00:00",0.0315485,37.50085
1431284400,"2015-05-10 19:00:00",0.0317244,62.86406
1431280800,"2015-05-10 18:00:00",0.0319847,14.40907
1431277200,"2015-05-10 17:00:00",0.0296235,170.16544
1431273600,"2015-05-10 16:00:00",0.0305567,201.41456
1431270000,"2015-05-10 15:00:00",0.0283759,11.95225
1431266400,"2015-05-10 14:00:00",0.0321964,14.54877
1431262800,"2015-05-10 13:00:00",0.0161039,127.75135
1431259200,"2015-05-10 12:00:00",0.0249965,19.17604
1431255600,"2015-05-10 11:00:00",0.0334223,16.64315
1431252000,"2015-05-10 10:00:00",0.035008,79.4031
1431248400,"2015-05-10 09:00:00",0.035838,164.44973
1431244800,"2015-05-10 08:00:00",0.0352642,53.14573
1431241200,"2015-05-10 07:00:00",0.023813,96.01936
1431237600,"2015-05-10 06:00:00",0.0360428,76.45877
1431234000,"2015-05-10 05:00:00",0.0356186,14.33114
1431230400,"2015-05-10 04:00:00",0.0325318,15.93408
1431226800,"2015-05-10 03:00:00",0.0357096,21.36286
1431223200,"2015-05-10 02:00:00",0.033435,15.70811
1431219600,"2015-05-10 01:00:00",0.0366147,23.17393
1431216000,"2015-05-10 00:00:00",0.0375516,60.47177
1431212400,"2015-05-09 23:00:00",0.0380254,309.61002
1431208800,"2015-05-09 22:00:00",0.0213082,153.35137
1431205200,"2015-05-09 21:00:00",0.0371364,37.10844
1431201600,"2015-05-09 20:00:00",0.0344611,21.41267
1431198000,"2015-05-09 19:00:00",0.0342519,26.32545
1431194400,"2015-05-09 18:00:00",0.0357639,23.06394
1431190800,"2015-05-09 17:00:00",0.0191059,182.60226
1431187200,"2015-05-09 16:00:00",0.0362358,63.40068
1431183600,"2015-05-09 15:00:00",0.0261976,110.45079
1431180000,"2015-05-09 14:00:00",0.0335623,69.5647
1431176400,"2015-05-09 13:00:00",0.0376775,44.54894
1431172800,"2015-05-09 12:00:00",0.0373767,159.17171
1431169200,"2015-05-09 11:00:00",0.0265141,426.19118
1431165600,"2015-05-09 10:00:00",0.0369914,305.82141
1431162000,"2015-05-09 09:00:00",0.0380748,443.41879
1431158400,"2015-05-09 08:00:00",0.0345242,36.87953
1431154800,"2015-05-09 07:00:00",0.037486,41.02773
1431151200,"2015-05-09 06:00:00",0.0326574,27.50412
1431147600,"2015-05-09 05:00:00",0.0378771,296.29687
1431144000,"2015-05-09 04:00:00",0.026855,11.13965
1431140400,"2015-05-09 03:00:00",0.0360218,53.48154
1431136800,"2015-05-09 02:00:00",0.0369441,145.51523
1431133200,"2015-05-09 01:00:00",0.0367456,38.02814
1431129600,"2015-05-09 00:00:00",0.0355705,10.32052
1431126000,"2015-05-08 23:00:00",0.0344193,28.28475
1431122400,"2015-05-08 22:00:00",0.0363634,425.57568
1431118800,"2015-05-08 21:00:00",0.0302779,119.14636
1431115200,"2015-05-08 20:00:00",0.0342605,105.00989
1431111600,"2015-05-08 19:00:00",0.0359634,124.70824
1431108000,"2015-05-08 18:00:00",0.0358741,136.31797
1431104400,"2015-05-08 17:00:00",0.0348635,1045.5816
1431100800,"2015-05-08 16:00:00",0.0380288,251.52168
1431097200,"2015-05-08 15:00:00",0.0306373,103.444
1431093600,"2015-05-08 14:00:00",0.0314681,55.91312
1431090000,"2015-05-08 13:00:00",0.0313557,42.3463
1431086400,"2015-05-08 12:00:00",0.0360553,48.22158
1431082800,"2015-05-08 11:00:00",0.0348724,22.05906
1431079200,"2015-05-08 10:00:00",0.0373691,56.95018
1431075600,"2015-05-08 09:00:00",0.0362166,170.47286
1431072000,"2015-05-08 08:00:00",0.0353248,160.37133
1431068400,"2015-05-08 07:00:00",0.0350694,192.0668
1431064800,"2015-05-08 06:00:00",0.0274084,38.10073
1431061200,"2015-05-08 05:00:00",0.0300055,84.84128
1431057600,"2015-05-08 04:00:00",0.0239306,101.24001
1431054000,"2015-05-08 03:00:00",0.0251655,92.26805
1431050400,"2015-05-08 02:00:00",0.0242068,93.56822
1431046800,"2015-05-08 01:00:00",0.0349831,59.09309
1431043200,"2015-05-08 00:00:00",0.0272304,103.9757
1431039600,"2015-05-07 23:00:00",0.0262128,102.93409
1431036000,"2015-05-07 22:00:00",0.0355282,266.0688
1431032400,"2015-05-07 21:00:00",0.0352958,112.00599
1431028800,"2015-05-07 20:00:00",0.0340209,266.69364
1431025200,"2015-05-07 19:00:00",0.0391147,893.41762
1431021600,"2015-05-07 18:00:00",0.0397041,302.51796
1431018000,"2015-05-07 17:00:00",0.0392873,191.46319
1431014400,"2015-05-07 16:00:00",0.0400001,180.64749
1431010800,"2015-05-07 15:00:00",0.0404987,142.47001
1431007200,"2015-05-07 14:00:00",0.0396386,149.9532
1431003600,"2015-05-07 13:00:00",0.0383631,94.53257
1431000000,"2015-05-07 12:00:00",0.0390761,166.67623
1430996400,"2015-05-07 11:00:00",0.0371734,88.81739
1430992800,"2015-05-07 10:00:00",0.0380433,94.79121
1430989200,"2015-05-07 09:00:00",0.0379511,140.09906
1430985600,"2015-05-07 08:00:00",0.0377081,92.73819
1430982000,"2015-05-07 07:00:00",0.0384473,571.14461
1430978400,"2015-05-07 06:00:00",0.0410617,174.74383
1430974800,"2015-05-07 05:00:00",0.039595,93.12626
1430971200,"2015-05-07 04:00:00",0.040905,124.77952
1430967600,"2015-05-07 03:00:00",0.038768,98.25664
1430964000,"2015-05-07 02:00:00",0.0402745,79.23943
1430960400,"2015-05-07 01:00:00",0.0400292,70.11869
1430956800,"2015-05-07 00:00:00",0.0367012,87.75843
1430953200,"2015-05-06 23:00:00",0.0621934,3451.63314
1430949600,"2015-05-06 22:00:00",0.0409184,1255.70315
1430946000,"2015-05-06 21:00:00",0.0273012,71.87079
1430942400,"2015-05-06 20:00:00",0.0386378,134.48789
1430938800,"2015-05-06 19:00:00",0.0397728,184.07415
1430935200,"2015-05-06 18:00:00",0.0374467,58.4176
1430931600,"2015-05-06 17:00:00",0.0392957,53.50129
1430928000,"2015-05-06 16:00:00",0.0365508,72.44525
1430924400,"2015-05-06 15:00:00",0.0360549,14.48477
1430920800,"2015-05-06 14:00:00",0.0384847,52.68172
1430917200,"2015-05-06 13:00:00",0.0382308,63.03167
1430913600,"2015-05-06 12:00:00",0.0337364,13.07833
1430910000,"2015-05-06 11:00:00",0.0364606,43.19766
1430906400,"2015-05-06 10:00:00",0.0389799,91.33294
1430902800,"2015-05-06 09:00:00",0.0370625,66.29783
1430899200,"2015-05-06 08:00:00",0.0348794,7.56819
1430895600,"2015-05-06 07:00:00",0.037503,36.98788
1430892000,"2015-05-06 06:00:00",0.0384729,391.95363
1430888400,"2015-05-06 05:00:00",0.0372152,25.05769
1430884800,"2015-05-06 04:00:00",0.0363428,17.60382
1430881200,"2015-05-06 03:00:00",0.0365292,80.94514
1430877600,"2015-05-06 02:00:00",0.0276664,4.64748
1430874000,"2015-05-06 01:00:00",0.0373705,11.6295
1430870400,"2015-05-06 00:00:00",0.0394079,36.75917
1430866800,"2015-05-05 23:00:00",0.0410924,127.81295
1430863200,"2015-05-05 22:00:00",0.0409421,62.11351
1430859600,"2015-05-05 21:00:00",0.0393798,20.25491
1430856000,"2015-05-05 20:00:00",0.0386993,285.76617
1430852400,"2015-05-05 19:00:00",0.0409615,154.46641
1430848800,"2015-05-05 18:00:00",0.0377257,198.49828
1430845200,"2015-05-05 17:00:00",0.038741,128.14515
1430841600,"2015-05-05 16:00:00",0.0375515,236.98191
1430838000,"2015-05-05 15:00:00",0.0294752,57.88746
1430834400,"2015-05-05 14:00:00",0.033621,25.72913
1430830800,"2015-05-05 13:00:00",0.03611,85.30901
1430827200,"2015-05-05 12:00:00",0.0391139,728.19974
