,Z_score,min5_ZSCORE,min15_ZSCORE,acf_corr,hurst
7/3/2018 2:50,0.389012858,-1.09029506,0.565377271,4.44E-01,0.317671918
7/3/2018 3:42,-1.385441326,-0.96005257,0.422707835,6.92E-01,0.241014579
7/3/2018 4:00,-0.006832355,-0.646571769,0.302514506,6.60E-01,0.276574505
7/3/2018 4:15,-0.494065617,-0.577194836,-0.053607285,4.73E-02,0.397168576
7/3/2018 4:18,-0.413633762,-0.577194836,-0.053607285,1.16E-03,0.286883031
7/3/2018 4:38,-1.499983449,-1.527210585,-0.173044478,4.74E-01,0.360567622
7/3/2018 5:35,-0.661949472,-0.73309505,-0.970142134,6.36E-01,0.263551806
7/3/2018 5:40,-1.263199577,-0.909724939,-0.970142134,6.04E-01,0.276958329
7/3/2018 6:08,-1.552848942,-1.479401005,-1.338758133,4.76E-01,-0.124018023
7/3/2018 10:12,0.930597792,-1.042696769,-1.221225118,5.21E-01,0.171209418
7/3/2018 10:14,0.800214724,-1.042696769,-1.221225118,4.95E-01,0.119377218
7/3/2018 10:33,-0.518546474,-1.04945443,-1.239894339,6.39E-01,0.368500464
7/3/2018 14:14,-0.924274174,-1.323012376,-1.028040478,2.93E-01,0.342198081
7/3/2018 14:58,-0.554205847,-0.690373495,-1.115395231,3.98E-02,3.30E-01
7/3/2018 15:10,0.043717839,-0.709095038,-1.144093384,8.36E-02,0.391994065
7/3/2018 15:12,-0.031043737,-0.709095038,-1.144093384,1.15E-02,0.368234001
7/3/2018 15:21,-1.041617947,-0.914096533,-1.215913677,2.35E-01,-0.261957097
7/3/2018 15:22,-1.343214069,-0.914096533,-1.215913677,2.87E-01,0.384330554
7/3/2018 16:34,0.819254321,1.383022851,0.974500767,-4.30E-02,0.370454017
7/3/2018 16:43,1.249512461,1.466465083,0.974500767,3.28E-01,0.250117776
7/3/2018 16:44,1.275357817,1.466465083,0.974500767,4.22E-01,0.111186968
7/3/2018 18:23,0.789338786,0.385452987,0.674500121,6.54E-01,0.393548036
7/3/2018 18:36,-1.531423207,-0.431673368,0.323129238,4.42E-01,0.329783759
7/3/2018 19:24,-0.305802192,-1.704124891,-1.155570203,4.47E-01,0.341981968
7/3/2018 19:27,-0.076597419,-1.493561634,-1.155570203,4.25E-01,0.318224839
7/3/2018 20:53,-0.725399229,-1.472654559,-1.591494487,6.69E-01,0.386026059
7/3/2018 21:03,-1.436395089,-1.660206043,-1.640565163,4.01E-01,3.05E-01
7/3/2018 22:20,1.116369559,-0.41570258,-1.310289265,2.23E-01,0.397204211
7/3/2018 22:54,0.967970039,0.255973147,-1.111619002,1.29E-01,0.060505673
7/3/2018 22:59,1.344729286,0.505984458,-1.111619002,2.23E-01,0.399842547
7/3/2018 23:00,1.152149199,0.673633789,-1.007688903,2.83E-01,0.394443808
7/3/2018 23:35,0.880062306,1.318101691,-0.807954934,5.22E-01,0.073598703
7/4/2018 0:36,0.852312788,0.941928412,-0.523609895,2.86E-02,-0.019227492
7/4/2018 0:43,1.663729244,1.041159162,-0.523609895,3.04E-01,-5.10E-01
7/4/2018 0:57,-0.239653799,1.005673907,-0.440301505,9.31E-02,0.345802873
7/4/2018 2:20,0.468255404,1.46312518,0.435051444,3.27E-01,-5.63E-02
7/4/2018 2:33,1.198837242,1.603464055,0.702042767,4.27E-01,0.246181003
7/4/2018 2:58,-0.43861323,1.160217467,0.907226934,1.79E-01,-0.040568194
7/4/2018 3:00,0.026930705,1.113042883,1.12011142,1.45E-01,0.213082181
7/4/2018 3:14,1.190912303,0.931666468,1.12011142,-2.21E-03,0.371292297
7/4/2018 3:24,0.574333046,1.061040405,1.181305102,3.27E-01,3.48E-01
7/4/2018 3:37,0.706452198,1.032327035,1.39483945,2.26E-01,0.269994965
7/4/2018 3:53,0.071809759,1.074870998,1.437227469,5.12E-01,0.367407731
7/4/2018 4:13,1.877392794,1.276108827,1.538410163,3.88E-01,0.23287231
7/4/2018 5:35,1.36517902,0.768054108,1.551058644,5.83E-01,0.308524535
7/4/2018 5:43,0.894507059,0.904490557,1.551058644,7.64E-01,0.28696978
7/4/2018 5:58,0.962954629,0.934161515,1.419147748,3.06E-01,0.378972871
7/4/2018 6:00,0.821488142,0.903891571,1.39766815,3.28E-01,0.380813154
7/4/2018 6:06,0.97256656,0.955715945,1.39766815,4.04E-01,0.196068457
7/4/2018 6:44,-0.638546162,-0.617695655,1.280846657,4.63E-01,0.173333319
7/4/2018 6:47,-0.895378072,-0.732606374,1.105719004,3.99E-01,0.381777777
7/4/2018 11:09,0.888138665,0.30152038,1.150052741,5.82E-01,0.392399453
7/4/2018 12:01,-0.834749071,-1.418855678,0.750096779,6.32E-01,0.342094532
7/4/2018 12:03,-0.461195477,-1.418855678,0.750096779,5.38E-01,0.386903265
7/4/2018 12:19,0.39396328,-1.050194576,0.575837758,3.01E-01,0.283378118
7/4/2018 12:21,-0.570904562,-1.0932325,0.575837758,1.75E-01,0.373486497
7/4/2018 12:30,-1.436506065,-1.410584878,0.412996687,6.78E-01,0.338960956
7/4/2018 13:31,0.759984406,0.469606909,0.287990324,7.14E-01,3.59E-01
7/4/2018 13:41,-1.587189642,0.311934335,0.287990324,3.84E-01,0.304775843
7/4/2018 14:57,-1.335548778,-0.121478001,0.190082443,4.75E-01,0.343118229
7/4/2018 15:09,-0.173329783,-0.17547632,0.082477024,5.42E-01,0.38903081
7/4/2018 18:18,0.016814776,0.87253662,0.557306591,-4.26E-02,0.38117191
7/4/2018 18:41,-0.157167456,-1.048178737,0.310270509,3.39E-01,0.339722509
7/4/2018 18:44,-0.059528005,-1.048178737,0.310270509,2.74E-01,0.304044139
7/4/2018 18:51,-0.855911913,-1.138708179,-0.49812626,1.10E-01,0.325429644
7/4/2018 18:54,-1.858725791,-1.138708179,-0.49812626,2.23E-01,0.268765789
7/4/2018 18:57,-1.9278096,-1.422864098,-0.49812626,6.01E-01,0.377420251
7/4/2018 19:05,-0.965977261,-1.902935474,-1.047671943,7.77E-01,0.231561995
7/4/2018 19:13,-0.816717008,-2.131840226,-1.047671943,7.01E-01,0.309682234
7/4/2018 19:32,-0.362696427,-1.53364942,-1.831591294,2.09E-01,0.277078083
7/4/2018 19:35,0.248265779,-1.360153049,-1.831591294,2.79E-01,3.62E-01
7/4/2018 20:21,0.101917147,-0.80636161,-1.737893433,1.14E-01,0.186201254
7/4/2018 20:22,-0.456873236,-0.80636161,-1.737893433,1.34E-01,0.097248256
7/4/2018 20:25,-1.685719214,-0.900806602,-1.737893433,2.62E-01,3.46E-01
7/4/2018 21:15,1.570838999,0.635347495,-1.088326561,6.05E-01,-4.26E-02
7/4/2018 21:56,0.821382371,1.768650403,-0.290977939,7.11E-01,-0.134409438
7/4/2018 22:36,-1.737870718,0.515409751,0.364285029,6.20E-01,0.388582008
7/4/2018 23:18,0.653637605,0.08065475,0.093835696,1.05E-01,0.210943248
7/5/2018 0:48,1.587297794,0.792763459,0.590271808,4.47E-01,0.392698264
7/5/2018 5:01,1.177149457,0.999791026,0.458748247,3.17E-01,0.155319393
7/5/2018 5:06,1.394090694,1.145936517,0.458748247,3.94E-01,0.322733313
7/5/2018 6:16,0.611893228,1.347671437,1.190712609,6.53E-01,0.37743963
7/5/2018 6:25,0.827267461,1.219933696,1.190712609,6.41E-01,0.385484208
7/5/2018 6:47,0.803907485,1.372821103,1.63638538,6.44E-01,0.387604901
7/5/2018 6:52,1.231142951,1.438194948,1.63638538,2.83E-01,0.376958915
7/5/2018 7:03,1.07752663,1.455457135,1.589847007,4.18E-01,3.63E-01
7/5/2018 7:06,1.277958353,1.408987766,1.589847007,4.68E-01,0.30701601
7/5/2018 7:08,1.37936113,1.408987766,1.589847007,4.01E-01,0.058383493
7/5/2018 7:11,0.651249228,1.484573257,1.589847007,5.12E-01,0.238911263
7/5/2018 7:20,-0.092650016,1.153022183,1.680916429,3.90E-01,0.319419359
7/5/2018 7:21,-0.362612829,1.153022183,1.680916429,3.40E-01,0.305282199
7/5/2018 7:35,-0.874611591,0.644171237,1.631976695,4.54E-01,0.359176042
7/5/2018 7:54,-1.299284728,0.003875844,1.348276381,4.65E-01,0.373726582
7/5/2018 8:24,0.879001679,-0.946930238,1.01303859,3.43E-01,0.341942807
7/5/2018 8:46,0.937598946,0.748497353,0.864310012,7.02E-01,0.31934202
7/5/2018 9:09,0.070974141,0.636609941,1.030534525,6.19E-02,0.309614044
7/5/2018 9:46,-1.111779724,-0.729966005,0.312882929,0.464647747,0.081058202
7/5/2018 10:59,-1.367136051,-1.160483519,-1.65022121,0.321135022,0.386317158
7/5/2018 11:12,-1.166667134,-1.086843093,-1.691059622,0.504307904,0.276723195
7/5/2018 11:17,-1.204385391,-1.172051736,-1.579788726,0.53800443,0.240192534
7/5/2018 12:53,-0.3002202,0.237931732,-0.563234026,0.485040938,0.276245769
7/5/2018 12:54,-0.361805485,0.237931732,-0.563234026,0.44357639,0.137155647
7/5/2018 12:59,-0.858373271,0.269827695,-0.563234026,0.004381323,5.36E-02
7/5/2018 13:02,-0.433412456,0.143261563,-0.700867659,0.089383743,0.306067532
7/5/2018 13:04,-1.160646642,0.143261563,-0.700867659,0.086124241,3.54E-01
7/5/2018 13:07,-1.700233881,0.053831772,-0.700867659,0.324166175,0.047003459
7/5/2018 13:10,-1.222104455,-0.1630371,-0.700867659,0.504453817,0.33938442
7/5/2018 13:15,-1.312858961,-0.447427301,-0.968952168,0.585646118,0.258117594
7/5/2018 13:16,-1.308372069,-0.447427301,-0.968952168,5.28E-01,0.359531614
7/5/2018 13:18,-1.595207265,-0.447427301,-0.968952168,5.54E-01,0.198540573
7/5/2018 14:09,0.300595167,-0.687338488,-1.161754259,2.97E-01,0.378208423
7/5/2018 14:59,-0.697430038,-1.672226817,-1.332766315,7.10E-01,0.397213592
7/5/2018 15:11,-0.403233151,-1.617102498,-1.488146457,6.92E-01,0.239775809
7/5/2018 15:16,-0.35625318,-1.440504271,-1.616639841,1.71E-01,0.385503612
7/5/2018 15:21,-0.849686004,-1.410653932,-1.616639841,1.00E-01,0.34155034
7/5/2018 15:27,-1.095084282,-1.395519738,-1.616639841,2.90E-01,0.161923466
7/5/2018 16:02,1.168215058,-0.52225142,-1.584773804,6.74E-01,0.283102757
7/5/2018 16:06,0.58867461,-0.523813871,-1.584773804,6.20E-01,0.348639547
7/5/2018 16:17,0.282164995,-0.397039576,-1.449456172,4.17E-01,0.312203303
7/5/2018 16:25,0.703567194,-0.159880935,-1.449456172,4.08E-01,0.380091973
7/5/2018 16:31,0.543748356,0.020853807,-1.192749246,3.70E-01,0.393810465
7/5/2018 16:38,0.307457899,0.163074027,-1.192749246,2.07E-01,0.384441417
7/5/2018 16:43,0.244751649,0.341202173,-1.192749246,2.15E-01,0.352439795
7/5/2018 20:43,-0.730838477,0.604951777,1.281657142,1.29E-01,0.14142542
7/5/2018 20:51,-0.745493553,0.450862295,1.078888549,6.40E-02,0.317879839
7/5/2018 21:30,-0.613935106,-0.54908535,0.938227394,3.17E-01,0.361395987
7/5/2018 21:31,-0.564741167,-0.54908535,0.938227394,3.02E-01,0.253117997
7/5/2018 22:34,1.287327171,-0.435960908,0.623613268,7.18E-01,0.367556482
7/5/2018 23:49,-0.721093699,0.457905772,0.759507344,4.58E-01,0.14897133
7/6/2018 0:40,0.255265888,-0.862247268,0.215637996,4.24E-01,0.340192861
7/6/2018 1:10,0.508418457,-0.221952685,0.004139602,4.64E-01,0.30770907
7/6/2018 1:31,-0.613569979,-0.701324526,-0.399167389,2.97E-01,0.061370375
7/6/2018 1:39,-1.229467474,-0.866849264,-0.399167389,5.41E-01,0.175926781
7/6/2018 1:40,-0.962686523,-1.082827694,-0.399167389,5.78E-01,0.296784928
7/6/2018 1:44,-0.891057191,-1.082827694,-0.399167389,5.08E-01,0.335403292
7/6/2018 1:48,-0.892314247,-1.235588511,-0.966516703,6.09E-01,0.127616612
7/6/2018 1:52,-0.962055922,-1.352016511,-0.966516703,6.04E-01,0.29571642
7/6/2018 1:57,-1.687326618,-1.482848848,-0.966516703,5.00E-01,0.332109637
7/6/2018 1:59,-1.670568432,-1.482848848,-0.966516703,4.84E-01,0.351597667
7/6/2018 2:56,-1.758447462,-1.634445113,-1.855080339,7.02E-01,0.333239511
7/6/2018 4:54,-1.531942898,0.7592866,-0.738014156,2.41E-01,0.346975122
7/6/2018 4:55,-1.786729254,0.606416367,-0.738014156,4.25E-01,0.38418536
7/6/2018 8:59,1.138640691,1.398595105,1.440156053,7.50E-01,0.39962332
7/6/2018 9:19,-0.550251621,1.121568029,1.511512013,7.16E-01,0.248241116
7/6/2018 9:59,-0.235840572,0.531474784,1.442148349,7.01E-01,0.089538293
7/6/2018 10:29,-0.383816972,0.031693037,1.137795103,-7.35E-02,0.390157512
7/6/2018 11:35,0.476031327,-0.833537069,0.918027245,3.07E-01,0.347101541
7/6/2018 11:37,0.395644094,-0.833537069,0.918027245,2.28E-01,0.213988256
7/6/2018 11:58,0.019441228,0.788321639,0.854389775,2.01E-01,0.223743855
7/6/2018 13:17,1.526909162,0.629927064,0.533595266,1.92E-01,0.05907441
7/6/2018 14:17,-1.195237374,0.98218891,1.183790455,3.11E-01,0.252889801
7/6/2018 15:06,1.036417319,0.39172861,0.753789773,1.84E-01,0.357640088
7/6/2018 23:50,-0.231708795,-0.564382798,-0.932356423,3.25E-01,-0.325201814
7/7/2018 0:31,1.380108012,1.778385604,0.403106726,7.86E-01,0.33284479
7/7/2018 2:17,-1.264560343,0.488006612,0.784652358,4.99E-01,0.319376491
7/7/2018 2:53,-0.225193836,-0.565136034,0.340006211,6.86E-01,0.337340679
7/7/2018 3:28,0.888368695,-0.590224997,0.101061999,2.59E-01,0.380574592
7/7/2018 4:12,1.105967254,0.463559813,0.542275419,5.18E-01,0.374880663
7/7/2018 4:57,-1.062255498,-0.218672729,0.487631083,1.92E-02,0.033544945
7/7/2018 5:06,-1.644069564,-0.9315918,0.11667529,3.03E-01,0.31641276
7/7/2018 5:31,-1.01168847,-1.398113181,-0.332458289,7.36E-01,0.200777853
7/7/2018 6:15,0.077233237,-0.732571025,-0.454962579,6.29E-01,0.20078165
7/7/2018 6:48,0.451304248,0.261431663,-0.235711929,2.66E-01,0.397348913
7/7/2018 8:18,1.22921052,1.36080266,0.45536512,1.65E-01,-0.299096595
7/7/2018 9:15,-1.306517788,-1.655881922,-1.095797707,3.35E-01,0.079790283
7/7/2018 9:16,-1.544496655,-1.655881922,-1.095797707,4.17E-01,0.304074742
7/7/2018 10:23,1.584806605,-0.430878996,-1.757246887,5.88E-01,0.358275666
7/7/2018 12:05,0.803211117,0.1950878,-0.522015984,3.25E-01,0.396547301
7/7/2018 12:30,-1.034465814,-0.531734397,-0.604075572,5.30E-01,0.374151973
7/7/2018 13:06,0.189048202,0.236455204,-0.416674877,6.10E-01,0.348411184
7/7/2018 20:24,1.322645352,1.501873256,2.133558498,5.71E-01,0.125349981
7/7/2018 21:33,-1.180348068,0.077636206,1.347583839,7.06E-01,0.316678589
7/7/2018 21:42,0.649305351,-0.147483328,1.347583839,4.51E-01,0.144234814
7/7/2018 23:18,-0.91244239,0.088342027,0.811490349,4.06E-01,2.86E-01
7/7/2018 23:32,-1.423623105,-0.266783486,0.758480628,4.39E-01,3.40E-01
7/7/2018 23:35,-1.186172392,-0.429350938,0.758480628,4.94E-01,0.328517408
7/7/2018 23:52,-1.263397147,-0.820019518,0.659164089,6.63E-01,0.300477537
7/8/2018 0:27,-0.703935918,-0.712594074,0.493165713,6.68E-01,0.366204229
7/8/2018 0:30,-0.386063141,-0.507363324,0.437502829,6.34E-01,0.394078282
7/8/2018 0:33,0.366625837,-0.507363324,0.437502829,5.10E-01,0.290348089
7/8/2018 0:51,0.850746045,-0.131498277,0.393003078,4.44E-01,0.266661342
7/8/2018 1:09,0.991049151,0.154204285,0.385970131,5.90E-01,3.84E-01
7/8/2018 1:12,1.573679903,0.394737935,0.385970131,4.72E-01,0.185966831
7/8/2018 1:22,1.11474344,1.254728531,0.400554476,6.56E-01,0.262288448
7/8/2018 1:27,1.022075681,1.453522615,0.400554476,6.53E-01,3.19E-01
7/8/2018 6:48,0.401651955,-0.280143278,0.665864821,1.86E-01,0.255077019
7/8/2018 6:53,0.916898215,0.204728305,0.665864821,1.29E-01,0.302695613
7/8/2018 7:16,-0.259856629,-0.241806447,0.252424029,5.61E-02,0.249392711
7/8/2018 7:22,0.317217904,-0.467411782,0.252424029,1.20E-01,0.39885436
7/8/2018 7:30,0.34729637,-0.495172288,0.516899483,2.47E-01,0.316150997
7/8/2018 7:47,0.178385647,-0.56809544,0.481278482,2.90E-01,0.127008614
7/8/2018 8:20,0.432678305,1.353975442,0.835174685,5.02E-01,0.210408306
7/8/2018 8:28,0.177089274,1.187178498,0.835174685,7.21E-02,0.181715298
7/8/2018 8:29,0.107525881,1.187178498,0.835174685,1.15E-02,0.324960364
7/8/2018 8:33,-0.596967144,0.83195666,0.782967033,1.06E-01,0.391427285
7/8/2018 8:36,-1.157319107,0.06619055,0.782967033,6.15E-02,-0.123125872
7/8/2018 9:28,1.169906132,0.622380759,0.289043929,6.68E-01,-0.027985036
7/8/2018 10:12,-0.443675025,0.749966234,1.252866252,-1.19E-01,0.394884927
7/8/2018 10:16,-0.226110496,0.7264031,1.531583419,-5.32E-02,0.371325325
7/8/2018 10:17,-0.19817803,0.7264031,1.531583419,-5.52E-02,0.387638731
7/8/2018 10:21,-0.227068742,0.816971045,1.531583419,-3.28E-02,0.305500907
7/8/2018 10:34,-0.790071531,0.543878924,1.381408014,-1.20E-02,0.247785775
7/8/2018 10:48,1.012709289,0.491057437,1.330162478,1.51E-01,0.365265905
7/8/2018 12:12,-0.40826661,0.72038416,1.881611891,7.11E-01,0.251505952
7/8/2018 12:33,0.511289267,0.798505812,1.636153738,2.14E-01,0.343721501
7/8/2018 12:35,-0.302484238,0.57187234,1.636153738,1.24E-01,0.379570573
7/8/2018 12:41,-1.780201689,0.258975825,1.636153738,5.26E-01,0.270593427
7/8/2018 12:46,-1.385483479,0.054610909,1.275388648,6.94E-01,0.382106639
7/8/2018 12:51,-1.039056202,-0.249084096,1.275388648,7.34E-01,0.396362
7/8/2018 12:55,-0.837054099,-0.438310646,1.275388648,6.96E-01,0.359405708
7/8/2018 13:28,0.783632427,-0.54723214,0.974291766,-1.69E-01,0.110398186
7/8/2018 13:36,1.313815294,-0.533849648,0.7137159,6.83E-02,0.388381009
7/8/2018 13:45,1.077551134,-0.36374111,0.728137558,2.38E-01,0.204692395
7/8/2018 15:15,0.530356545,1.034568399,0.79472657,3.56E-01,0.231609105
7/8/2018 15:27,0.289005081,0.750576609,0.79472657,4.22E-01,3.09E-01
7/8/2018 15:36,0.069297436,0.399377225,0.782418461,4.50E-01,0.38931233
7/8/2018 15:41,0.121834129,0.325023401,0.782418461,2.65E-01,2.10E-01
7/8/2018 15:57,0.300652878,0.010692968,0.730372785,-7.25E-02,0.26406187
7/8/2018 16:06,0.080432743,0.147601511,0.615102333,-2.92E-02,0.370093941
7/8/2018 16:22,-0.133311626,0.243459138,0.662396669,1.43E-02,0.364590179
7/8/2018 16:26,0.801970585,0.460793832,0.662396669,-6.71E-02,0.036696062
7/8/2018 16:27,1.116823126,0.460793832,0.662396669,-5.56E-02,0.165782295
7/8/2018 18:53,0.726964859,0.429575372,0.062550565,3.95E-01,0.368783116
7/8/2018 19:35,-1.008820033,-1.562414517,-0.886312866,7.66E-01,0.355991162
7/8/2018 20:42,1.044174819,-0.00251446,-1.338445191,6.08E-01,0.387257944
7/8/2018 22:02,-0.274131185,-1.133077212,-1.802393016,3.21E-01,0.38522517
7/9/2018 4:04,0.149519827,1.473979551,0.302529959,7.53E-01,0.222413058
7/9/2018 5:03,-1.043496477,-0.28148991,0.583143096,3.09E-01,0.369368237
7/9/2018 5:07,-1.148992327,-0.505202435,0.583143096,2.87E-01,0.10873131
7/9/2018 5:11,-1.303941575,-0.538605399,0.583143096,4.01E-01,0.279621728
7/9/2018 5:19,-0.993040831,-0.633790586,0.032845044,4.93E-01,0.360691027
7/9/2018 5:20,-1.116598674,-0.946882831,0.032845044,5.29E-01,0.340089076
7/9/2018 5:28,-1.255604285,-1.322819555,0.032845044,6.08E-01,0.37726046
7/9/2018 5:33,-0.898366634,-1.48061997,-0.460222945,5.61E-01,0.354516184
7/9/2018 5:36,-0.924439752,-1.585596605,-0.460222945,5.58E-01,0.33746141
7/9/2018 5:38,-0.974629047,-1.585596605,-0.460222945,0.473805497,0.356859771
7/9/2018 5:43,-0.347666756,-1.760343098,-0.460222945,3.26E-01,0.09092287
7/9/2018 6:02,0.355226568,-1.159599573,-0.916001668,-1.34E-01,0.320318097
7/9/2018 6:05,0.450194793,-1.037935004,-0.916001668,-1.19E-01,0.214773365
7/9/2018 6:47,1.173751874,0.334560546,-0.397056894,2.66E-01,0.325281556
7/9/2018 6:52,1.059472349,0.099387666,-0.397056894,3.39E-01,-0.01670378
7/9/2018 7:03,-0.495747024,-0.039847097,-0.440773604,2.13E-01,2.83E-01
7/9/2018 8:25,-0.861929215,0.210127699,0.629844364,4.70E-01,2.95E-01
7/9/2018 8:57,-1.258980728,-1.090284889,-0.287118498,5.18E-01,0.246711384
7/9/2018 9:07,0.020081742,-1.05230564,-0.838048129,3.99E-01,0.236229198
7/9/2018 10:32,0.038944983,-0.466514182,-0.131134535,5.94E-01,0.33097242
7/9/2018 11:18,0.518382853,0.853988143,-0.025760539,5.08E-01,0.322080177
7/9/2018 11:23,-0.441189635,0.717410858,-0.025760539,0.427059809,0.252191767
7/9/2018 11:29,-0.642276124,0.378212277,-0.025760539,3.76E-01,-0.014621291
7/9/2018 13:37,0.226016597,-0.928454835,-1.384775668,0.463270365,-0.014276502
7/9/2018 13:44,-1.141264537,-0.742605098,-1.384775668,3.09E-01,0.132987216
7/9/2018 13:45,-0.987149638,-0.873533241,-1.481577461,3.00E-01,0.291559217
7/9/2018 13:46,-0.858931233,-0.873533241,-1.481577461,0.281018732,0.399600328
7/9/2018 13:50,-1.13909752,-1.079732221,-1.481577461,0.342170715,0.360885684
7/9/2018 15:11,0.7074242,-0.456526962,-1.368883886,0.232137802,0.295569733
7/9/2018 17:11,-0.66995127,-0.862828572,-0.723888697,0.203654296,0.138406474
7/9/2018 19:37,-0.640715412,-1.673533913,-0.696443373,0.786011349,0.199668253
7/9/2018 19:54,0.148072784,-1.404410807,-1.14135721,0.119122901,0.15510546
7/9/2018 19:55,-0.04574826,-1.328879371,-1.14135721,0.116772381,0.190036257
7/9/2018 20:08,-1.620094761,-1.3459432,-1.524376257,0.378560469,-0.114330031
7/9/2018 20:43,1.182883956,-0.663113854,-1.591945309,7.21E-01,0.091388012
7/9/2018 20:57,0.02997498,-0.412960289,-1.508745534,5.50E-01,0.369394583
7/10/2018 0:14,-0.08239388,-1.013380482,-1.538684397,0.338371419,2.97E-01
7/10/2018 0:52,1.622981675,0.380719234,-1.211513751,6.68E-01,0.286853689
7/10/2018 1:35,-0.900421087,0.162485613,-0.892936269,4.83E-01,0.271095279
7/10/2018 3:02,0.626545174,-0.793331834,-1.348750401,3.48E-01,0.246394238
7/10/2018 3:10,0.472192242,-0.745007176,-1.348750401,3.93E-01,0.300300858
7/10/2018 3:17,-0.662684706,-0.808763342,-1.261495713,4.07E-01,0.386118211
7/10/2018 3:44,0.05120934,-0.791757149,-1.114572672,5.78E-01,0.337185669
7/10/2018 5:09,-0.579156609,-1.172266059,-0.870783064,-2.18E-02,0.387083403
7/10/2018 5:15,-0.025734191,-1.201315859,-1.046780817,-5.08E-05,0.362450881
7/10/2018 5:18,-0.358264138,-1.201315859,-1.046780817,1.50E-02,0.249178667
7/10/2018 6:22,-1.053265413,-1.621743119,-1.768602862,6.07E-01,0.027964883
7/10/2018 6:43,1.640459689,-0.982350393,-1.878558015,7.69E-01,0.351345452
7/10/2018 7:07,-0.177452734,-0.614063689,-1.620916311,4.23E-01,1.66E-01
7/10/2018 8:43,-0.136518099,-0.985709962,-1.860503255,3.60E-01,0.257231716
7/10/2018 8:51,0.346295602,-0.852113203,-1.651544816,3.74E-01,0.067064626
7/10/2018 9:31,1.708676035,0.251863125,-1.110987211,7.14E-01,0.391651224
7/10/2018 12:45,0.264664662,0.955079241,-0.062394712,7.10E-01,0.304971262
7/10/2018 12:55,-0.960910571,0.55244415,-0.062394712,6.17E-01,0.384333835
7/10/2018 16:25,0.743183428,1.110180354,-0.238704407,6.32E-01,0.382734536
7/10/2018 18:07,-1.339595818,0.371920292,0.973097832,1.46E-01,0.396262337
7/10/2018 18:33,-1.693665011,0.129380425,0.79209692,3.64E-01,0.337539082
7/10/2018 18:55,-1.300921833,-1.012183481,0.48337588,7.29E-01,0.298591007
7/10/2018 20:16,1.977181799,-0.461800747,-1.118795799,4.47E-01,0.387082472
7/10/2018 21:12,0.802448292,0.883203955,0.249155695,6.81E-02,0.347499201
7/10/2018 21:24,-0.788070598,0.78772759,0.355330626,-1.30E-01,0.070044535
7/11/2018 0:29,-0.798973653,-1.356727372,-1.346313913,-8.52E-02,-0.054685043
7/11/2018 0:45,1.552163163,-0.882002676,-1.355668746,4.03E-01,0.351572826
7/11/2018 0:46,1.833815998,-0.882002676,-1.355668746,5.00E-01,0.254854644
7/11/2018 1:56,-0.497274425,-1.442909444,-1.329530999,7.43E-01,0.223191393
7/11/2018 2:31,-1.173871725,-1.613312307,-1.515175674,6.02E-01,0.094510408
7/11/2018 2:51,-0.072376169,-1.550700323,-1.541656683,6.05E-01,0.382517003
7/11/2018 3:24,0.932913855,0.414774167,-1.383138461,7.48E-01,0.301608672
7/11/2018 3:49,2.013221761,0.948229953,-0.658651392,4.93E-01,0.311983341
7/11/2018 4:05,0.756152578,1.71238866,-0.181835786,7.54E-01,0.390291818
7/11/2018 10:11,-1.618126438,-0.380484762,1.073066998,5.96E-01,0.300934044
7/11/2018 10:38,-0.696062999,-1.184082993,0.636354794,7.31E-01,0.266108437
7/11/2018 10:39,-0.927382729,-1.184082993,0.636354794,6.75E-01,0.270451426
7/11/2018 11:44,-0.804469149,-1.075575668,-0.107625646,5.38E-01,0.306286078
7/11/2018 11:50,-0.15580165,-0.999798954,-0.084920903,5.92E-01,0.371776158
7/11/2018 15:08,-0.503476049,-0.893224382,-1.125336622,1.70E-02,0.14279736
7/11/2018 21:06,-0.101927117,-0.225630827,0.929605835,5.18E-01,0.231959032
7/11/2018 21:36,-0.648700341,-0.769735074,0.709392674,2.28E-01,0.323498705
7/11/2018 21:43,-1.618205218,-0.930861402,0.709392674,3.32E-01,0.292267514
7/11/2018 21:53,-1.542803299,-1.466023659,0.476234399,7.51E-01,0.389042835
7/11/2018 21:55,-1.137010689,-1.646928956,0.476234399,7.87E-01,0.334357322
7/12/2018 0:29,0.690566589,0.316539355,-0.290208256,6.40E-01,0.188674674
7/12/2018 1:12,-1.010107135,-0.533892154,-0.580615181,6.22E-01,0.397351167
7/12/2018 2:32,-1.802836989,-1.603995796,-1.196682076,4.16E-01,0.173237024
7/12/2018 3:43,-0.594931929,-1.384718262,-1.762885998,5.94E-01,0.330527632
7/12/2018 3:50,-0.118901141,-1.194887524,-1.683447279,5.10E-01,0.032445258
7/12/2018 3:51,0.159184518,-1.194887524,-1.683447279,4.64E-01,-0.223099036
7/12/2018 3:52,0.429984843,-1.194887524,-1.683447279,4.56E-01,0.359511477
7/12/2018 5:22,1.058497458,1.34468521,-0.958676829,5.23E-01,0.271122769
7/12/2018 5:23,1.199553874,1.34468521,-0.958676829,4.24E-01,0.391996913
7/12/2018 5:30,0.851605562,1.282435864,-0.850768027,4.87E-01,1.85E-01
7/12/2018 5:47,-0.746598219,0.877703304,-0.732822205,3.35E-01,0.121340958
7/12/2018 5:48,-0.78515695,0.877703304,-0.732822205,2.89E-01,0.300856476
