,acf_value,skew,kurtosis,Y_5,Y_10,Y_20,Y_60
3/25/18 17:12,0.19033283,-0.680379591,-0.895296041,-0.002007985,-0.000516204,0.000823842,0.010508579
3/25/18 17:14,0.171115351,-0.872332097,-0.245780316,-0.000801245,0.002067795,0.002304716,0.011613683
3/25/18 17:15,0.173238661,-0.950683287,0.153460634,-0.000725559,0.002750484,0.002404303,0.011149325
3/25/18 17:25,0.148411905,-0.170582286,-1.340146403,-0.001130091,-0.000345232,0.00113501,0.011392659
3/25/18 17:26,0.202347074,-0.146113764,-1.365399138,-0.000936751,3.78485E-05,0.002171558,0.011889352
3/25/18 17:27,0.186844236,-0.145742111,-1.366028552,0.000189123,0.000416298,0.002001978,0.012328779
3/25/18 17:28,0.08368544,-0.149171572,-1.383985472,0.000468641,0.000624855,0.002177525,0.012530047
3/25/18 17:29,0.102973752,-0.282410784,-1.306827396,0.000515789,0.00094675,0.002129998,0.010163362
3/25/18 17:30,0.140426017,-0.411450547,-1.198898133,0.000785747,0.002030936,0.002281867,0.010614877
3/25/18 17:39,0.06218419,-0.676197877,-0.959895753,0.001244211,0.001480753,0.006746367,0.010663502
3/25/18 17:46,0.084623512,-0.277009187,-0.8744101,8.52166E-05,0.001251984,0.009787811,0.009216047
3/25/18 17:48,0.113912544,-0.232166511,-1.010304974,-2.36179E-05,0.002971319,0.008261537,0.003103579
3/25/18 17:50,0.100952603,-0.345242129,-0.740012636,-0.00028306,0.00658119,0.006160849,-0.002973923
3/25/18 17:51,0.0788803,-0.454693542,-0.59742004,0.001166668,0.007651832,0.006702438,-0.000770096
3/25/18 17:52,0.072639882,-0.574045562,-0.389145719,0.001705171,0.008266063,0.007127519,-0.005715581
3/25/18 17:53,0.051825445,-0.66208337,-0.106874928,0.002995008,0.009079119,0.008238302,-0.009527491
3/25/18 18:03,0.349584389,1.547811365,1.381663672,-0.000786627,-0.000833251,-0.000416626,-0.020016759
3/25/18 18:06,0.314017266,1.050277768,-0.477835063,-0.00297051,-0.001833951,-0.000636391,-0.017649976
3/25/18 18:07,0.281296585,0.917429706,-0.858823708,-0.002288367,-0.001951457,0.000542612,-0.020621692
3/25/18 18:08,0.285661201,0.765224007,-1.181476618,-4.66613E-05,-0.000618403,0.001911428,-0.020121342
3/25/18 18:09,0.165416606,0.624493157,-1.420082559,0.001096774,-0.000608944,0.002381031,-0.018077837
3/25/18 18:10,0.191070021,0.502295831,-1.569819578,0.002120742,0,0.003514238,-0.018762932
3/25/18 18:14,0.287035551,0.044365513,-1.898791484,-0.001703849,-0.000182408,-0.000617828,-0.022248362
3/25/18 18:15,0.29850989,-0.067784507,-1.914140708,-0.002116253,-3.29611E-05,0.000107685,-0.023461573
3/25/18 18:16,0.278986409,-0.195452054,-1.871124559,-0.000707296,0.00119976,0.002034156,-0.023723197
3/25/18 18:18,0.229562267,-0.45626878,-1.651333815,0.000989307,0.002531397,0.001617281,-0.023410733
3/25/18 18:19,0.240993617,-0.589304392,-1.466838273,0.001524038,0.002991797,0.001922682,-0.022962246
3/25/18 18:22,0.242068387,-1.031519526,-0.515227577,0.000917487,0.001259204,0.000229559,-0.023494038
3/25/18 18:28,0.090727141,-1.82891201,4.254982099,-0.002174123,-0.000911807,-0.007013716,-0.025820327
3/25/18 18:31,-0.142601503,0.08725728,-1.008378181,-0.000401878,-0.00102835,-0.010963274,-0.02576
3/25/18 18:32,-0.168152201,0.009562508,-1.013639283,-0.00020552,-0.00102835,-0.015881553,-0.025890905
3/25/18 18:37,-0.108374527,-0.086444492,-1.205070047,-0.000822999,-0.00270748,-0.020710585,-0.024676131
3/25/18 18:38,-0.109917568,-0.070571314,-1.154376247,0.001245121,-0.006107477,-0.019024837,-0.023611623
3/25/18 18:41,-0.245572394,-0.238816867,-1.056035507,-0.000135907,-0.009945151,-0.018233213,-0.022389038
3/25/18 18:43,-0.255789868,-0.312878104,-0.862919063,-0.007343455,-0.019866126,-0.021441393,-0.023404446
3/25/18 18:45,-0.160500295,-0.428408482,-0.561416702,-0.011680253,-0.017819873,-0.021385907,-0.017539285
3/25/18 18:46,-0.106736888,-0.455073467,-0.548068681,-0.009810577,-0.020182641,-0.017093433,-0.019344811
3/26/18 18:15,0.071966609,1.331721941,0.316340295,0.004591425,0.006810443,0.007720342,0.004852185
3/26/18 18:18,-0.087778691,0.847641195,-0.971171098,0.005696152,0.001449467,0.004684068,-0.000589755
3/26/18 18:19,-0.115603863,0.71538986,-1.211950564,0.006013584,0.0009463,0.005265702,-0.000193534
3/26/18 18:21,-0.156821473,0.452574469,-1.579269806,-0.000854631,0.000605567,0.002442008,-0.000147526
3/26/18 18:23,-0.152700599,0.237523286,-1.699987564,-0.004222632,-0.008793998,-0.008151753,0.000263169
3/26/18 18:24,-0.168175332,0.14039655,-1.711112829,-0.005036994,-0.003272225,-0.006533931,0.003868573
3/26/18 18:25,-0.165791285,0.016960179,-1.735116391,2.51887E-05,0.000903745,-0.004590837,0.003072204
3/26/18 18:28,-0.264481744,-0.361145456,-1.563930373,-0.004590751,0.003229919,-0.002147998,0.002148404
3/26/18 18:30,-0.263618458,-0.623122685,-1.225268942,0.000878534,0.003280537,0.000858424,-0.00100549
3/26/18 18:31,-0.270861168,-0.762853773,-0.96677466,0.001769237,0.001835329,0.003324945,0.000584662
3/26/18 18:32,-0.253121675,-0.908345577,-0.624788814,0.006766993,0.000708847,0.006257031,0.004145992
3/26/18 18:35,-0.261302996,-1.272001041,0.539305121,0.002399895,-0.00548962,0.00072555,-0.000918353
3/26/18 18:39,-0.382463142,-1.17055663,0.446066886,-0.005794828,-0.001361405,-0.003755453,-0.011969432
3/26/18 18:40,-0.389738457,-1.244840357,0.875785993,-0.007870626,-0.002414193,-0.003654494,-0.011322858
3/26/18 18:41,-0.385514232,-1.410957345,1.763450987,-0.005145745,0.001486887,-0.001070965,-0.009185409
3/26/18 18:42,-0.356848447,-1.43415022,2.558619429,-0.000377308,0.005544254,0.00069265,-0.005228709
3/26/18 18:51,-0.345409972,0.083402448,-1.111573846,-0.000517054,-0.002554054,-0.007818636,-0.010610644
3/26/18 18:52,-0.327148644,-0.037521388,-1.151969836,-0.001520171,-0.004824854,-0.003618488,-0.011174541
3/26/18 18:54,-0.229051182,-0.264619501,-1.123473408,-0.002189984,-0.006209448,-0.003583942,-0.012206204
3/26/18 18:56,-0.179176926,-0.425718517,-1.13405777,-0.002038054,-0.00593165,-0.003685735,-0.01186837
3/26/18 18:57,-0.189489238,-0.443786201,-1.132706365,-0.003309715,-0.0044564,-0.002822252,-0.010735154
3/26/18 18:59,-0.171035801,-0.508658066,-0.992292593,-0.004028287,-0.004211169,-0.001681501,-0.013650129
3/26/18 19:24,-0.018438741,1.160337925,2.186768168,-0.005576771,-0.008710241,-0.01762703,-0.013919258
3/26/18 19:25,0.10416264,1.130648735,1.891678139,-0.004040118,-0.003078186,-0.012773255,-0.009320422
3/26/18 19:27,-0.192671742,1.068992332,1.366126002,-0.003370721,-0.012764564,-0.011529774,-0.009535564
3/26/18 19:29,-0.225144736,0.991101133,0.963929338,-0.003151043,-0.010993188,-0.010521849,-0.008647435
3/26/18 19:32,-0.149282713,1.001583147,0.979168972,-0.009425614,-0.008633764,-0.009095711,-0.006216164
3/26/18 19:33,-0.199072422,0.996406202,0.966326717,-0.01296294,-0.008218741,-0.009646064,-0.006009184
3/26/18 19:35,-0.206731867,0.877921655,0.931122876,-0.008039167,-0.009725005,-0.010314103,-0.006673067
3/26/18 20:05,-0.156946978,1.327573734,2.371684219,-0.001247854,-0.001477256,-0.003356474,-0.002414216
3/26/18 20:07,-0.213761042,0.818947571,1.203565644,-0.000152793,-0.005714461,-0.003340872,-0.002159272
3/26/18 20:09,0.041088278,0.678874724,0.567611083,-0.000815669,-0.004026564,-0.002645166,-0.00169209
3/26/18 20:11,0.134602206,0.625750848,-0.189851495,-0.00608016,-0.004435211,-0.003462825,-0.003055254
3/26/18 20:12,0.138908481,0.536668749,-0.555076795,-0.005562518,-0.002990108,-0.003219129,-0.004136028
3/26/18 20:14,0.076851693,0.314723741,-0.931797309,-0.003213516,-0.001571052,-0.002076033,-0.003340832
3/26/18 20:23,-0.00804652,-0.08719315,-0.984090221,2.0433E-07,-0.000372902,0.000996312,-0.003212882
3/26/18 20:24,-0.009214734,-0.181218173,-0.923874641,-0.000260347,-0.000505776,0.000526415,-0.003192824
3/27/18 10:15,0.053617566,-0.800477254,-0.432806543,-0.007528883,-0.00151035,-0.008327313,0.010948474
3/27/18 10:16,0.029641492,-0.95100552,-0.052613281,0.000622914,0.002736139,-0.004237505,0.014781742
3/27/18 10:18,0.047958606,-1.174010752,1.023313337,0.007609411,0.002516469,0.000461987,0.020919847
3/27/18 10:25,0.129837612,-0.145276137,-0.774729084,-0.004666892,-0.006827274,0.003154905,0.015275645
3/27/18 10:26,0.146305197,-0.246558927,-0.784169472,-0.002409853,-0.006954615,0.004182712,0.011888448
3/27/18 10:27,0.150693696,-0.208878828,-0.714883114,0.000427291,-0.005168189,0.004475302,0.012029742
3/27/18 10:28,0.178147654,-0.107745674,-0.71181104,-0.002238861,-0.002049325,0.00690178,0.012963012
3/27/18 10:46,0.071823965,0.716910784,-0.253055676,-0.001275352,-0.000968837,0.001969316,0.003589067
3/27/18 10:49,-0.000801566,0.581807321,-0.811006673,-0.001717466,-0.003273221,0.006804406,0.002960778
3/27/18 10:50,0.057722734,0.456982855,-1.029108228,-0.001088027,-0.003360582,0.007032861,0.005525004
3/27/18 10:51,0.060796744,0.370196126,-1.196361127,0.000306906,-0.004159833,0.007850254,0.006654094
3/27/18 10:52,-0.066018273,0.241573638,-1.276391116,0.001791151,-0.002680793,0.008766091,0.007287814
3/27/18 10:58,-0.202803273,-0.037355985,-1.697240435,-0.00013439,0.00530884,0.011355318,0.00772657
3/27/18 10:59,-0.213838063,-0.083636593,-1.707212088,0.005012261,0.010110721,0.014410062,0.011233678
3/27/18 11:00,-0.159773152,-0.161593833,-1.668987831,0.004560438,0.010428489,0.01636138,0.010174531
3/27/18 11:04,-0.041442367,-0.396899902,-1.450194759,0.005073032,0.005416967,0.010645844,0.009898647
3/27/18 11:06,-0.133047949,-0.570600964,-1.096448992,0.004586541,0.005816636,0.005693111,0.009484795
3/27/18 11:09,-0.053746081,-0.17848854,-0.186480722,0.000342198,0.004256307,-0.008881118,0.005004438
3/27/18 11:11,-0.082218591,0.091431789,-0.007228619,0.001224479,0.00633004,-0.003106105,0.004517699
3/27/18 11:13,-0.063852071,0.228360912,-0.15168053,0.003552668,0.004829569,0.000961469,0.002959844
3/27/18 11:15,-0.08542504,0.56093883,-0.703579082,0.003489043,0.002763493,-0.007618277,0.003478373
3/27/18 11:18,0.055653051,0.424469976,-1.071356406,0.00127238,-0.005296934,-0.00513211,0.001453601
3/27/18 11:22,0.007613601,0.205907209,-1.262656727,-0.00654987,-0.005731801,-0.009137096,-0.003883175
3/27/18 11:23,-0.00195295,0.096869908,-1.337130225,-0.006560966,-0.003849508,-0.007608628,-0.002137222
3/27/18 11:24,-0.009195939,-0.016711309,-1.355926216,-0.014346256,-0.009278806,-0.008497153,-0.002004647
3/27/18 11:25,-0.004432699,-0.138949198,-1.331588671,-0.012832171,-0.010353159,-0.00808653,-0.002144051
3/27/18 11:26,0.019047125,-0.257825333,-1.209492409,-0.004202994,-0.005511356,-0.004053467,-8.56577E-05
3/27/18 11:27,0.046649718,-0.362811128,-1.033431947,0.000823463,-0.002240676,-0.003235249,9.09018E-05
3/27/18 11:28,0.068441942,-0.454804792,-0.839631155,0.002729365,0.000165702,-0.0028743,0.000192462
3/27/18 11:56,-0.298376034,-0.22852443,2.054922436,-0.00021927,0.005235957,0.006332308,0.003690156
3/27/18 11:59,-0.40646039,-1.026317949,1.750982395,0.003685443,0.003888398,0.004048625,0.003012488
3/27/18 12:00,-0.274254602,-1.02535933,1.69454624,0.005670089,0.005739412,0.004108199,0.003974476
3/27/18 12:03,-0.262140089,0.923265045,1.478312657,-6.38369E-05,-0.001345683,-0.001622309,-0.002505387
3/27/18 12:05,-0.35997718,1.075038913,0.860804422,6.89314E-05,0.000441246,-0.002414939,-0.002755129
3/27/18 12:06,-0.315466486,0.955234408,0.290105111,-0.000356453,0.00109064,-0.003841394,-0.002495172
3/27/18 12:08,-0.367857401,0.867158672,-0.566984873,-0.001281927,0.000760985,-0.005793571,-0.004144133
3/27/18 12:10,-0.341799596,0.58849497,-1.191524957,0.000372289,-0.001621904,-0.002680481,-0.005690491
3/27/18 12:11,-0.380804269,0.470142181,-1.408019214,0.001447609,-0.002176736,-0.005146677,-0.005034913
3/27/18 12:13,-0.398866199,0.21968319,-1.617334515,0.002045534,-0.000276999,-0.003713071,-0.003696877
3/27/18 12:16,-0.348867718,-0.11393858,-1.608558147,-0.003619106,-0.004926661,-0.007397645,-0.014280005
3/27/18 12:17,-0.350204846,-0.216679441,-1.555145712,-0.003337851,-0.00591565,-0.006835366,-0.017757581
3/27/18 12:18,-0.380453532,-0.33201263,-1.464211785,-0.002317793,-0.006549572,-0.005847642,-0.015469885
3/27/18 12:19,-0.346051131,-0.44098378,-1.358871698,-0.001627516,-0.003787183,-0.005808759,-0.016138988
3/27/18 12:20,-0.328229773,-0.489752922,-1.341722037,-0.000863196,-0.001060297,-0.004480053,-0.014335104
3/27/18 12:46,-0.238395681,0.462076965,-1.031723665,-0.000544064,0.001045456,8.55567E-05,-0.021991705
3/27/18 12:47,-0.228395381,0.496054749,-0.838282352,-0.00042125,0.002320718,0.000213613,-0.024108796
3/27/18 12:48,-0.227176051,0.466684127,-0.750391665,5.31398E-05,0.003862775,-0.001291149,-0.02463341
3/27/18 12:50,-0.241929771,0.196300799,-1.10652525,0.001040516,0.001542098,-0.002406527,-0.023558565
3/27/18 12:51,-0.246043619,-0.005144468,-1.493277866,0.001590385,4.80318E-05,-0.002273504,-0.025061699
3/27/18 12:53,-0.231716276,-0.032103651,-1.466174862,0.003809433,0.000362996,-0.002176484,-0.031236456
3/27/18 12:58,-0.200401267,0.472537987,-0.279078995,-0.003433358,-0.005134092,-0.015700118,-0.032027169
3/27/18 12:59,-0.161216376,0.349183688,-0.561831449,-0.000958477,-0.002705035,-0.015122635,-0.030788407
3/27/18 13:00,-0.059969548,0.219202116,-0.66318972,-0.001070881,-0.003942545,-0.014203819,-0.02944165
3/27/18 13:02,0.051951405,0.186248416,-0.696534034,-0.00034658,-0.003236735,-0.015612087,-0.028136947
3/27/18 13:04,0.089777338,-0.051198881,-0.587418824,-0.001748233,-0.002942149,-0.0161072,-0.027007009
3/27/18 13:05,0.095310955,-0.158451757,-0.490198278,-0.002874743,-0.004667004,-0.016437772,-0.026715379
3/27/18 13:06,0.143191868,-0.256070073,-0.409590244,-0.00290164,-0.010736557,-0.014614014,-0.02623572
3/27/18 13:07,0.132797821,-0.256488674,-0.200182502,-0.002891158,-0.014284038,-0.012582541,-0.030370916
3/28/18 2:04,0.129916632,1.282725092,1.947439791,0.005478903,0.003363066,0.008151538,0.015612646
3/28/18 2:06,0.247447253,2.303498651,6.441694991,0.003000729,0.001566815,0.002261547,0.014696058
3/28/18 2:09,0.473741116,2.080460445,3.871921357,-0.002104307,0.00165022,0.002359039,0.011623528
3/28/18 2:12,0.21469534,1.371119395,0.415581293,-0.002060113,0.002486267,0.003327944,0.013765837
3/28/18 2:13,0.269785948,1.166002528,-0.228585867,-0.000548984,0.004214426,0.004924224,0.015476923
3/28/18 2:14,0.248904804,0.997400665,-0.651299792,0.003762444,0.004772422,0.006298487,0.017718782
3/28/18 2:16,0.259686138,0.688606445,-1.250809626,0.004066237,0.000693646,0.00689008,0.019266307
3/28/18 2:23,0.099020576,0.080642049,-1.446771006,-0.003567449,0.000706819,0.001220367,0.003914895
3/28/18 2:25,0.085758422,-0.10512028,-1.396756986,-0.001601458,0.000485893,0.002694495,0.004295732
3/28/18 2:26,0.07172214,-0.21416994,-1.27839709,0.003004601,0.006192139,0.006186596,0.009108044
3/28/18 2:29,0.084320284,-0.503933852,-0.749875504,0.001817599,0.001601918,0.004027225,0.003579731
3/28/18 2:34,0.038532227,-0.441681298,-0.466689363,-0.00021529,0.001301444,0.00400889,0.003093687
3/28/18 2:36,0.012439722,-0.221790948,-0.648671803,-0.001680596,-5.50943E-06,0.003966569,0.002154187
3/28/18 2:37,-0.01053571,0.011944504,-1.283265901,-0.000997866,0.001157746,0.005639875,0.00326374
3/28/18 2:38,0.016971883,-0.038264182,-1.333853696,-0.000137863,0.002062436,0.005299246,0.00366143
3/28/18 2:39,0.01090574,-0.073395734,-1.433574301,0.001517061,0.002421428,0.005091287,0.003712121
3/28/18 2:40,0.026664037,-0.175289535,-1.404029218,0.001699156,0.003221359,0.003640577,0.003706769
3/28/18 2:45,0.020964179,-0.645152058,-0.814269322,0.00151962,0.002764127,0.005297195,3.28197E-05
3/28/18 2:52,0.013456162,-0.429678186,0.260260595,0.002407184,0.001231179,0.006078079,-0.000928715
3/28/18 2:57,-0.032643483,-0.289482973,-0.059466214,-0.001173181,0.001502111,0.00709369,-0.007165177
3/28/18 2:58,0.017256734,-0.19230607,-0.064469443,-0.00070192,0.001843336,0.00336259,-0.009264731
3/28/18 2:59,-0.004427762,-0.0362973,-0.33524568,0.000993299,0.002524407,0.002183941,-0.007666734
3/28/18 3:02,0.07654696,0.151525007,-1.219472692,0.002678434,0.004840941,-0.001410788,-0.016444049
3/28/18 3:07,-0.061709449,0.088209615,-1.072607842,0.00215673,0.005583193,-0.005216877,-0.01362462
3/28/18 3:16,0.122310027,0.7131894,0.039952756,-0.010329926,-0.009279518,-0.010014259,-0.021644951
3/28/18 3:17,0.225287267,0.720583952,-0.133909602,-0.009607849,-0.010740106,-0.00938989,-0.02005923
3/28/18 3:18,0.213981147,0.704878947,-0.227099471,-0.006073927,-0.007270999,-0.004975044,-0.015684837
3/28/18 3:19,-0.05006552,0.738994223,-0.164992494,-0.003460758,-0.005273275,-0.003548372,-0.014034468
3/28/18 3:20,-0.019953685,0.79132655,-0.049229181,-0.002981933,-0.001622522,-0.002576522,-0.013627215
3/28/18 3:51,0.048293238,0.521021272,0.425082598,-0.003599022,-0.013345787,-0.008813164,-0.004796572
3/28/18 3:53,-0.054784421,0.052642084,-0.709532709,-0.006878842,-0.014483729,-0.01078862,-0.005179752
3/28/18 5:00,0.007729791,-0.793794664,-0.192323159,0.014202101,0.01455024,0.011549389,0.025066263
3/28/18 5:04,-0.065712653,3.008314911,9.902975691,0.000424992,-0.002205558,0.000245062,0.006240914
3/28/18 5:05,-0.032531525,2.518120949,5.782172949,0.000343264,-0.001177124,0.001165791,0.006947017
3/28/18 5:08,-0.172877046,1.622157858,1.183749848,-0.005718569,-0.004963479,-0.002720584,0.003068368
3/28/18 5:09,-0.227248939,1.397948995,0.327584368,-0.002629433,-0.002863504,-0.001148798,0.004877167
3/28/18 5:10,-0.2151285,1.198098745,-0.307807865,-0.001519867,-0.002957815,0.000833356,0.00536507
3/28/18 5:12,-0.211520487,0.883427283,-1.147960358,-0.002592034,0.002041872,0.001731725,0.003539027
3/28/18 5:15,-0.178180047,0.45514569,-1.755594947,-0.001440136,0.002345677,0.003796942,0.006807918
3/28/18 5:16,-0.184105731,0.325553622,-1.867925685,-0.000343823,0.002652128,0.003711102,0.007138195
3/28/18 5:18,-0.186643265,0.070220938,-1.965600358,0.003241951,0.002254084,0.004890216,0.007116792
3/28/18 5:19,-0.190167544,-0.054556582,-1.961749421,0.002691357,0.00171963,0.005710263,0.007992403
3/28/18 5:22,-0.194359326,-0.41505194,-1.703543081,-0.001945552,-0.000309515,0.001842091,0.003200565
3/28/18 5:23,-0.208018559,-0.547802196,-1.54920759,-0.000984675,0.001311087,0.002475506,0.004395459
3/28/18 5:25,-0.233601331,-0.844463078,-1.047661966,1.11023E-05,0.001447869,0.003456076,0.005289912
3/28/18 5:26,-0.238238648,-1.011565858,-0.668716393,-4.35445E-05,0.001056173,0.003690617,0.006150883
3/28/18 5:27,-0.227184558,-1.190783489,-0.179773278,0.001639227,0.001296006,0.005172265,0.006794723
3/28/18 5:28,-0.228431588,-1.402724558,0.496012533,0.002298024,0.002630203,0.004666841,0.006556449
3/28/18 5:30,-0.228428889,-1.936765887,2.795514908,0.00143675,0.001926334,0.003989159,0.005170124
3/28/18 5:34,-0.333189385,0.135549011,-1.053219647,0.000879916,0.001738535,0.005362294,0.002259878
3/28/18 5:35,-0.281302648,0.0404529,-1.086968856,0.000488881,0.002005304,0.006124601,0.001809665
3/28/18 5:36,-0.274482734,-0.009248926,-1.191417223,0.00284894,0.002631665,0.006883652,0.000641387
3/28/18 5:39,-0.102811915,-0.195326565,-1.136677001,0.000857864,0.000803583,0.00729,-0.001476021
3/28/18 5:41,-0.162490597,-0.036145331,-0.939303146,-0.000216658,0.001431592,0.005194159,-0.001653456
3/28/18 5:42,-0.201296917,-0.034768933,-1.004393539,0.001372031,0.001990573,0.005564927,-0.000645662
3/28/18 5:44,-0.266440654,-0.14962734,-1.140077826,-5.42349E-05,0.00361747,0.002114946,-0.000607431
3/28/18 5:47,-0.259036649,-0.296456246,-0.786046506,0.000617695,0.004257348,4.89649E-05,0.000303323
3/28/18 5:48,-0.268485306,-0.377077356,-0.645918088,0.001501195,0.005924127,0.001132617,0.001707165
3/28/18 5:58,-0.177676386,0.578449704,-0.073772168,-0.000861919,-0.004763291,-0.005706251,-0.007532682
3/28/18 5:59,-0.146937842,0.588600115,-0.198350089,-0.004284145,-0.005211029,-0.004984481,-0.00692986
3/28/18 6:00,-0.221308124,0.553612205,-0.426563488,-0.003725108,-0.00494884,-0.004970404,-0.006673926
3/28/18 6:01,-0.332080197,0.576315873,-0.737042748,-0.003376557,-0.005771431,-0.004886622,-0.005776609
3/28/18 6:03,-0.283946253,0.458610594,-1.194143623,-0.003904738,-0.005797677,-0.004319998,-0.004746044
3/28/18 6:05,-0.105791201,0.346799016,-1.140383981,-0.001228308,-0.001315102,-0.0004818,-0.000801052
3/28/18 6:06,-0.111223101,0.296249637,-1.080410995,-0.002402988,-0.001233967,0.000433187,-0.000319316
3/28/18 6:28,0.048447504,0.948302803,-0.354548508,-0.00215884,-0.004782515,-0.000173339,0.002228738
3/28/18 6:31,0.014572067,1.365685128,1.505395157,-0.00363286,-0.00308582,-0.001613185,0.002111498
3/28/18 6:32,0.012684165,1.47808406,2.483089248,-0.003260435,-0.002101194,-0.000953,0.002188283
3/28/18 6:48,0.017465859,-0.565139354,-0.710551593,-0.002608113,-0.003354617,0.000351716,-0.004880742
3/28/18 6:49,0.055313985,-0.557950956,-0.774353922,-0.002960157,-0.002808426,0.000546534,-0.004918805
3/28/18 6:50,0.078744064,-0.582100496,-0.778846195,-0.002155768,-0.001955141,0.001029352,-0.004268204
3/28/18 6:52,0.043825475,-0.474116193,-0.82104354,-0.002395941,0.000238748,0.003339442,-0.003447649
3/28/18 6:53,0.030976441,-0.414969753,-0.899007733,-0.000748457,0.001193538,0.004286103,-0.002973211
3/28/18 7:06,0.146810588,0.221857947,-0.971865558,0.002252167,0.006090597,0.005073007,-0.001190834
3/28/18 7:09,0.12228517,0.107660263,-1.016482188,0.00231474,0.003623541,0.001925344,-0.002347189
3/28/18 7:11,0.046352103,0.332819108,-0.693166071,0.003829804,0.002857715,-0.000183658,-0.003197589
3/28/18 7:17,0.063067541,1.089735747,0.993554392,-0.002150538,-0.002634409,-0.005613118,-0.012322581
3/28/18 7:18,0.129861313,0.944177503,0.291113878,0.001028435,-0.002514767,-0.004162202,-0.011657612
3/28/18 7:21,0.009480915,0.584739804,-0.904919855,-4.30904E-05,-0.003032706,-0.005370362,-0.014349334
3/28/18 7:23,-0.063517535,0.348849532,-1.280360471,-0.003539562,-0.00602442,-0.010182561,-0.016432682
3/28/18 7:25,-0.066576097,0.084858571,-1.451448618,-0.002483074,-0.003000156,-0.009108194,-0.01520546
3/28/18 7:26,-0.104943726,-0.039935979,-1.450211559,-0.002989744,-0.003124407,-0.009237913,-0.015378781
3/28/18 7:27,-0.057862679,-0.156837394,-1.38482749,-0.002522991,-0.002986578,-0.00761684,-0.019018058
3/28/18 7:29,0.008270016,-0.229952271,-1.274513233,-0.002526207,-0.002121366,-0.007373501,-0.017575489
3/28/18 7:30,0.013891536,-0.250010876,-1.195422243,-0.00051837,-0.001787296,-0.007359986,-0.018115942
3/28/18 7:31,0.061410217,-0.252257602,-1.095543105,-0.000135067,-0.002344768,-0.006829001,-0.016764333
3/28/18 21:17,-0.126538118,-0.682655498,-0.691198313,-0.00038561,0.001262281,-0.000419122,-0.007931368
3/28/18 21:18,-0.133622049,-0.802528549,-0.370876995,-3.35209E-05,0.001502852,-0.000223696,-0.007447219
3/28/18 21:20,-0.118850452,-0.938692949,0.149337448,0.0010169,0.001888496,-2.23544E-05,-0.007477534
3/28/18 21:27,-0.130529938,-0.733071447,1.481698569,-0.001879878,-0.001679283,-0.007597829,-0.008690947
3/28/18 21:30,0.13114824,0.480125081,-0.424956028,-0.001572566,-0.001907249,-0.00725125,-0.009694662
3/29/18 12:33,-0.189960085,-0.058537178,-1.232151841,0.001990295,-0.00359576,-0.010841636,-0.007787044
3/29/18 12:36,-0.14343532,-0.413314772,-0.923394041,-0.003270646,-0.010189263,-0.013843717,-0.009985238
3/29/18 12:38,-0.150909304,-0.61869445,-0.55173578,-0.005574959,-0.009739675,-0.008113396,-0.012758434
3/29/18 12:39,-0.143643003,-0.701939439,-0.277100635,-0.00410674,-0.008045122,-0.006992642,-0.010558471
3/29/18 12:40,-0.094157966,-0.800916397,0.119933964,-0.006626339,-0.009428403,-0.007089341,-0.009235987
3/29/18 12:41,-0.070547147,-0.806103704,0.410275428,-0.006941321,-0.007778161,-0.006911218,-0.008145407
3/29/18 12:42,-0.061526857,-0.422557794,-0.651254506,-0.006274675,-0.006552198,-0.00533351,-0.006564265
3/29/18 12:43,0.040359148,-0.326653497,-0.664437352,-0.004188065,-0.007272025,-0.007066605,-0.005763115
3/29/18 13:13,-0.032878055,0.738545654,0.405785157,0.00067859,0.004513596,-0.000218361,-0.009306384
3/29/18 13:14,-0.058354385,0.625863706,0.609595322,0.005596015,0.000751761,0.000351873,-0.011354749
3/29/18 13:16,-0.150884812,-0.238649072,-0.758911122,0.003778741,-0.001362439,-0.000986769,-0.01321869
3/29/18 13:19,-0.032523546,0.696933407,1.836591905,-0.004817296,-0.004811267,-0.007916127,-0.017959956
3/29/18 13:21,-0.158229454,0.78592371,0.717728784,-0.005121826,-0.002383075,-0.006159173,-0.019557577
3/29/18 13:23,-0.088389359,0.641548153,-0.220120346,-0.004891402,-0.004710695,-0.006266611,-0.020404726
3/29/18 13:24,-0.109592446,0.568850598,-0.241612703,6.05804E-06,-0.000399588,-0.002216999,-0.015938454
3/29/18 13:32,-0.037000551,0.625115171,-0.212748218,-0.003226665,-0.005027313,-0.016544211,-0.023964573
3/29/18 13:33,-0.020889516,0.612011705,-0.216302026,-0.003030083,-0.001563281,-0.011114346,-0.020840914
3/29/18 13:34,-0.039212024,0.586504438,-0.207464169,-0.002715328,-0.001818138,-0.012781508,-0.020211874
3/29/18 13:35,-0.039022743,0.602069317,-0.070387818,-0.001418147,-0.002157523,-0.011254273,-0.020405808
3/30/18 1:48,0.065582827,0.09149904,-1.216996954,0.007166885,0.017621236,0.022596647,0.004045563
3/30/18 1:51,0.061674189,0.064051761,-1.099124772,0.011101488,0.00056428,0.011659428,-0.013346183
3/30/18 1:58,0.065447939,0.056952367,-1.159090247,-0.018223591,0.004889256,-0.007412388,-0.018511563
3/30/18 1:59,0.006799678,-0.073553943,-1.143319587,-0.003471958,0.015737601,0.000874072,-0.005626346
3/30/18 2:01,0.016265568,-0.32033393,-0.894544988,0.001634857,0.011088891,0.003586293,-0.008529389
